,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
2883,"[229, 254]","[237, 253]","[228, 245]","[221, 255]","[230, 262]","[337, 251]","[349, 252]","[337, 242]","[326, 251]","[337, 261]","[208, 210]","[203, 222]","[206, 218]","[414, 208]","[386, 223]","[399, 216]","[248, 162]","[275, 160]","[308, 160]","[224, 367]","[385, 379]","[272, 233]","[271, 218]","[264, 341]","[1573, 628]"
2884,"[229, 254]","[237, 253]","[228, 246]","[221, 255]","[230, 262]","[337, 252]","[349, 252]","[337, 242]","[326, 251]","[337, 261]","[208, 210]","[203, 222]","[206, 218]","[415, 208]","[387, 223]","[400, 216]","[248, 162]","[276, 160]","[309, 160]","[224, 366]","[385, 379]","[272, 233]","[272, 219]","[264, 341]","[1573, 630]"
2885,"[228, 254]","[236, 253]","[227, 246]","[221, 255]","[230, 262]","[337, 252]","[349, 252]","[337, 242]","[325, 251]","[337, 261]","[208, 210]","[203, 222]","[206, 218]","[414, 208]","[386, 223]","[400, 216]","[248, 162]","[275, 160]","[309, 160]","[224, 367]","[385, 379]","[272, 233]","[271, 219]","[264, 341]","[1574, 632]"
2886,"[228, 254]","[236, 253]","[227, 246]","[221, 255]","[230, 262]","[337, 252]","[348, 252]","[337, 242]","[325, 252]","[337, 261]","[208, 210]","[203, 222]","[206, 218]","[414, 208]","[386, 223]","[400, 216]","[248, 162]","[276, 160]","[309, 160]","[223, 365]","[384, 378]","[272, 233]","[272, 219]","[263, 340]","[1574, 635]"
2887,"[228, 254]","[236, 253]","[227, 246]","[221, 255]","[229, 262]","[337, 251]","[348, 252]","[337, 242]","[325, 251]","[337, 261]","[207, 210]","[202, 223]","[205, 218]","[414, 207]","[386, 223]","[399, 216]","[247, 162]","[275, 160]","[308, 160]","[223, 367]","[385, 379]","[272, 233]","[271, 218]","[264, 341]","[1575, 636]"
2888,"[229, 254]","[237, 253]","[228, 246]","[221, 255]","[230, 262]","[337, 252]","[348, 252]","[337, 242]","[325, 251]","[337, 261]","[208, 210]","[203, 222]","[206, 218]","[414, 208]","[386, 223]","[399, 216]","[248, 162]","[275, 160]","[309, 160]","[224, 365]","[385, 379]","[271, 233]","[271, 219]","[263, 340]","[1575, 638]"
2889,"[228, 254]","[235, 253]","[227, 246]","[221, 255]","[229, 262]","[337, 252]","[348, 252]","[337, 242]","[325, 251]","[337, 261]","[208, 211]","[202, 223]","[206, 219]","[414, 208]","[386, 223]","[399, 216]","[247, 162]","[275, 160]","[308, 160]","[224, 367]","[384, 379]","[272, 233]","[271, 218]","[264, 340]","[1576, 643]"
2890,"[227, 254]","[235, 253]","[226, 245]","[220, 255]","[229, 262]","[336, 251]","[348, 251]","[336, 242]","[324, 251]","[336, 261]","[207, 210]","[202, 222]","[205, 218]","[413, 208]","[385, 223]","[398, 216]","[247, 162]","[274, 160]","[308, 160]","[223, 365]","[383, 379]","[271, 233]","[270, 218]","[262, 340]","[1576, 645]"
2891,"[228, 254]","[236, 253]","[227, 245]","[220, 255]","[229, 262]","[336, 251]","[348, 251]","[336, 242]","[324, 251]","[336, 261]","[207, 210]","[202, 222]","[205, 218]","[414, 207]","[385, 223]","[399, 215]","[246, 162]","[274, 160]","[307, 159]","[223, 366]","[385, 379]","[270, 233]","[270, 218]","[262, 340]","[1577, 648]"
2892,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[324, 251]","[335, 261]","[207, 210]","[202, 223]","[205, 218]","[413, 208]","[385, 223]","[398, 216]","[247, 162]","[274, 160]","[308, 160]","[222, 366]","[383, 379]","[271, 232]","[270, 218]","[262, 340]","[1578, 650]"
2893,"[228, 254]","[236, 253]","[227, 246]","[220, 255]","[229, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 261]","[207, 209]","[202, 222]","[205, 218]","[413, 207]","[385, 223]","[398, 216]","[246, 161]","[274, 160]","[307, 159]","[222, 366]","[383, 379]","[270, 233]","[270, 218]","[262, 340]","[1579, 652]"
2894,"[228, 254]","[236, 253]","[226, 245]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[323, 251]","[335, 261]","[207, 209]","[202, 222]","[205, 218]","[412, 208]","[384, 223]","[397, 216]","[247, 162]","[274, 160]","[307, 160]","[222, 365]","[383, 379]","[270, 232]","[270, 218]","[262, 340]","[1580, 655]"
2895,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[324, 251]","[335, 261]","[207, 210]","[201, 222]","[204, 218]","[413, 207]","[385, 223]","[398, 215]","[246, 162]","[273, 160]","[307, 159]","[222, 366]","[384, 379]","[270, 233]","[269, 218]","[261, 340]","[1581, 660]"
2896,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[323, 251]","[335, 261]","[207, 210]","[202, 222]","[205, 218]","[412, 208]","[384, 223]","[397, 216]","[246, 162]","[273, 160]","[307, 160]","[222, 365]","[382, 378]","[270, 233]","[269, 218]","[261, 340]","[1582, 661]"
2897,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[228, 262]","[335, 251]","[347, 251]","[335, 242]","[323, 251]","[335, 261]","[206, 210]","[201, 223]","[204, 218]","[413, 207]","[385, 223]","[398, 216]","[246, 162]","[273, 160]","[307, 160]","[222, 366]","[384, 379]","[270, 233]","[269, 218]","[262, 340]","[1584, 664]"
2898,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[323, 251]","[335, 261]","[206, 210]","[201, 222]","[204, 218]","[413, 208]","[385, 223]","[398, 216]","[246, 162]","[274, 160]","[307, 160]","[221, 365]","[383, 379]","[270, 233]","[270, 218]","[261, 340]","[1585, 666]"
2899,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[324, 251]","[335, 261]","[206, 210]","[201, 222]","[204, 218]","[413, 207]","[384, 223]","[398, 215]","[246, 162]","[273, 160]","[307, 159]","[222, 366]","[384, 379]","[270, 232]","[269, 218]","[262, 340]","[1587, 669]"
2900,"[228, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[323, 251]","[335, 261]","[207, 210]","[202, 222]","[205, 218]","[413, 208]","[385, 223]","[398, 216]","[246, 161]","[273, 160]","[307, 159]","[222, 366]","[383, 379]","[270, 233]","[269, 218]","[261, 340]","[1588, 672]"
2901,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[323, 251]","[335, 261]","[207, 210]","[201, 222]","[205, 218]","[412, 208]","[384, 223]","[398, 216]","[246, 161]","[274, 159]","[307, 159]","[222, 366]","[383, 379]","[270, 232]","[270, 218]","[262, 340]","[1591, 675]"
2902,"[228, 254]","[236, 253]","[227, 245]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[324, 251]","[335, 261]","[207, 210]","[202, 222]","[205, 218]","[413, 208]","[385, 223]","[398, 216]","[246, 162]","[274, 160]","[307, 159]","[223, 366]","[383, 379]","[270, 233]","[270, 218]","[262, 340]","[1594, 680]"
2903,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[324, 251]","[335, 261]","[207, 210]","[202, 222]","[205, 218]","[412, 208]","[384, 223]","[397, 216]","[247, 161]","[274, 159]","[307, 159]","[222, 366]","[383, 379]","[270, 232]","[270, 218]","[262, 340]","[1596, 683]"
2904,"[228, 254]","[236, 253]","[227, 245]","[221, 254]","[230, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 261]","[208, 209]","[202, 222]","[205, 217]","[413, 207]","[385, 223]","[398, 216]","[247, 161]","[274, 160]","[307, 159]","[223, 366]","[384, 379]","[270, 232]","[270, 218]","[262, 340]","[1599, 688]"
2905,"[228, 254]","[235, 253]","[226, 245]","[220, 255]","[229, 262]","[335, 251]","[347, 251]","[335, 242]","[323, 251]","[335, 260]","[207, 210]","[202, 222]","[205, 218]","[412, 208]","[384, 223]","[397, 216]","[247, 161]","[274, 159]","[307, 159]","[222, 365]","[382, 378]","[270, 232]","[270, 218]","[262, 340]","[1601, 692]"
2906,"[228, 253]","[236, 252]","[227, 245]","[220, 254]","[229, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 260]","[207, 209]","[202, 222]","[205, 217]","[413, 207]","[385, 223]","[398, 215]","[247, 161]","[274, 159]","[307, 159]","[223, 365]","[384, 378]","[270, 232]","[270, 218]","[262, 340]","[1604, 696]"
2907,"[228, 254]","[235, 253]","[226, 245]","[220, 254]","[229, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 260]","[208, 209]","[202, 222]","[205, 217]","[413, 207]","[385, 223]","[398, 215]","[247, 161]","[274, 159]","[308, 159]","[223, 365]","[383, 378]","[271, 232]","[270, 217]","[262, 339]","[1605, 698]"
2908,"[228, 254]","[237, 253]","[227, 245]","[221, 255]","[230, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 260]","[208, 209]","[202, 222]","[206, 217]","[413, 207]","[385, 223]","[398, 215]","[248, 161]","[275, 159]","[308, 159]","[222, 366]","[384, 379]","[271, 232]","[271, 217]","[262, 339]","[1606, 701]"
2909,"[228, 254]","[236, 253]","[227, 245]","[220, 255]","[230, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 260]","[208, 209]","[202, 222]","[205, 217]","[413, 208]","[385, 223]","[398, 216]","[248, 161]","[275, 159]","[308, 159]","[222, 365]","[383, 379]","[271, 232]","[271, 217]","[262, 340]","[1608, 704]"
2910,"[228, 253]","[236, 253]","[227, 245]","[221, 254]","[230, 262]","[336, 251]","[348, 251]","[336, 242]","[324, 251]","[336, 260]","[208, 209]","[203, 222]","[206, 217]","[414, 207]","[386, 223]","[399, 216]","[247, 161]","[275, 159]","[308, 159]","[223, 365]","[384, 379]","[271, 232]","[271, 218]","[262, 340]","[1609, 708]"
2911,"[228, 254]","[235, 253]","[226, 245]","[220, 254]","[229, 261]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 260]","[207, 210]","[202, 223]","[205, 217]","[413, 208]","[385, 223]","[398, 216]","[247, 161]","[274, 159]","[308, 159]","[223, 365]","[383, 378]","[271, 232]","[270, 218]","[263, 339]","[1611, 714]"
2912,"[228, 253]","[236, 252]","[227, 245]","[221, 254]","[230, 262]","[336, 251]","[348, 251]","[336, 242]","[324, 251]","[336, 260]","[208, 209]","[203, 222]","[206, 217]","[414, 207]","[385, 223]","[398, 215]","[247, 161]","[274, 159]","[308, 159]","[223, 365]","[384, 379]","[271, 232]","[270, 218]","[262, 340]","[1612, 717]"
2913,"[227, 254]","[235, 253]","[226, 245]","[220, 254]","[229, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 260]","[207, 210]","[202, 222]","[205, 218]","[413, 208]","[385, 223]","[398, 216]","[247, 161]","[274, 160]","[308, 159]","[222, 365]","[383, 378]","[271, 232]","[270, 218]","[262, 339]","[1613, 719]"
2914,"[228, 254]","[236, 253]","[227, 245]","[220, 255]","[229, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 260]","[207, 210]","[202, 222]","[205, 218]","[414, 208]","[385, 223]","[398, 216]","[247, 161]","[274, 159]","[308, 159]","[223, 365]","[384, 379]","[271, 232]","[270, 218]","[262, 339]","[1614, 722]"
2915,"[228, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 260]","[208, 210]","[202, 222]","[205, 218]","[413, 208]","[386, 223]","[398, 216]","[247, 161]","[274, 160]","[308, 159]","[223, 365]","[383, 379]","[271, 232]","[270, 218]","[262, 340]","[1615, 725]"
2916,"[228, 254]","[236, 253]","[226, 246]","[220, 255]","[229, 262]","[336, 251]","[347, 251]","[336, 242]","[324, 251]","[336, 260]","[207, 210]","[202, 222]","[205, 218]","[414, 208]","[386, 223]","[398, 216]","[246, 162]","[273, 160]","[307, 159]","[223, 365]","[385, 379]","[270, 232]","[270, 218]","[262, 339]","[1616, 729]"
2917,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[336, 251]","[347, 252]","[336, 242]","[324, 251]","[336, 261]","[207, 210]","[202, 222]","[205, 218]","[413, 208]","[385, 223]","[398, 216]","[247, 162]","[274, 160]","[308, 160]","[223, 366]","[383, 379]","[271, 232]","[270, 218]","[262, 339]","[1618, 734]"
2918,"[228, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[336, 251]","[347, 252]","[336, 242]","[324, 251]","[336, 261]","[207, 210]","[202, 222]","[205, 218]","[414, 208]","[386, 223]","[398, 216]","[247, 162]","[274, 160]","[308, 160]","[223, 366]","[384, 379]","[270, 233]","[270, 218]","[262, 340]","[1619, 736]"
2919,"[227, 254]","[235, 253]","[226, 246]","[220, 255]","[229, 262]","[336, 251]","[347, 252]","[336, 242]","[324, 251]","[336, 261]","[207, 210]","[202, 222]","[205, 218]","[413, 208]","[385, 223]","[398, 216]","[247, 162]","[274, 160]","[308, 160]","[223, 366]","[384, 379]","[271, 232]","[270, 218]","[262, 340]","[1621, 740]"
2920,"[227, 254]","[235, 254]","[226, 246]","[220, 255]","[229, 262]","[335, 252]","[347, 252]","[335, 243]","[324, 252]","[335, 261]","[208, 210]","[203, 222]","[205, 218]","[414, 209]","[386, 223]","[398, 217]","[247, 162]","[274, 160]","[308, 160]","[223, 366]","[384, 380]","[271, 233]","[270, 219]","[262, 340]","[1623, 743]"
2921,"[227, 255]","[235, 254]","[226, 247]","[220, 255]","[229, 262]","[335, 252]","[347, 252]","[335, 243]","[323, 252]","[335, 261]","[208, 211]","[202, 223]","[205, 219]","[412, 209]","[385, 223]","[398, 217]","[247, 162]","[274, 160]","[307, 160]","[223, 366]","[383, 380]","[271, 233]","[270, 219]","[262, 340]","[1625, 746]"
2922,"[227, 255]","[235, 254]","[226, 247]","[220, 256]","[229, 263]","[335, 252]","[347, 252]","[335, 243]","[324, 252]","[335, 261]","[207, 211]","[202, 222]","[205, 219]","[414, 209]","[386, 223]","[398, 217]","[247, 162]","[274, 160]","[308, 160]","[223, 366]","[384, 380]","[270, 233]","[270, 219]","[262, 340]","[1627, 749]"
2923,"[228, 255]","[235, 254]","[226, 247]","[220, 256]","[229, 263]","[335, 252]","[347, 252]","[335, 243]","[324, 252]","[335, 261]","[208, 210]","[202, 222]","[206, 218]","[413, 209]","[386, 224]","[398, 217]","[247, 162]","[275, 160]","[308, 160]","[223, 366]","[383, 380]","[271, 233]","[270, 219]","[262, 340]","[1629, 751]"
2924,"[228, 255]","[235, 254]","[226, 247]","[221, 256]","[229, 263]","[336, 252]","[347, 252]","[336, 243]","[324, 252]","[336, 261]","[207, 211]","[202, 222]","[205, 219]","[413, 209]","[386, 224]","[398, 217]","[247, 162]","[274, 160]","[307, 160]","[223, 367]","[384, 380]","[271, 233]","[270, 219]","[262, 341]","[1633, 758]"
2925,"[228, 255]","[236, 254]","[226, 247]","[220, 256]","[229, 263]","[336, 252]","[347, 253]","[336, 243]","[324, 252]","[336, 262]","[207, 211]","[202, 223]","[205, 219]","[413, 209]","[386, 224]","[398, 217]","[248, 162]","[275, 161]","[308, 161]","[223, 366]","[383, 379]","[271, 233]","[271, 219]","[263, 340]","[1636, 763]"
2926,"[228, 255]","[236, 254]","[226, 247]","[220, 256]","[229, 263]","[336, 253]","[348, 253]","[336, 243]","[324, 252]","[336, 262]","[207, 210]","[203, 222]","[205, 219]","[414, 208]","[386, 224]","[399, 217]","[247, 162]","[275, 161]","[308, 160]","[224, 367]","[384, 380]","[271, 234]","[271, 219]","[263, 341]","[1641, 769]"
2927,"[228, 255]","[235, 254]","[227, 247]","[221, 256]","[229, 263]","[336, 253]","[347, 253]","[336, 244]","[324, 252]","[336, 262]","[208, 211]","[203, 223]","[206, 219]","[413, 209]","[386, 224]","[398, 217]","[248, 163]","[275, 161]","[308, 161]","[224, 367]","[384, 380]","[271, 234]","[271, 219]","[263, 341]","[1646, 776]"
2928,"[228, 255]","[236, 254]","[227, 247]","[221, 256]","[230, 263]","[336, 253]","[348, 253]","[336, 244]","[325, 253]","[336, 262]","[208, 211]","[203, 223]","[206, 219]","[414, 209]","[386, 224]","[399, 217]","[248, 163]","[275, 161]","[308, 161]","[224, 367]","[385, 380]","[272, 234]","[271, 220]","[264, 341]","[1649, 781]"
2929,"[228, 255]","[236, 254]","[227, 247]","[221, 256]","[230, 263]","[336, 253]","[348, 253]","[336, 244]","[325, 253]","[336, 262]","[208, 211]","[203, 223]","[206, 219]","[413, 209]","[386, 224]","[398, 217]","[248, 163]","[275, 161]","[309, 161]","[224, 366]","[383, 380]","[272, 234]","[272, 219]","[264, 341]","[1654, 787]"
2930,"[228, 256]","[236, 255]","[227, 247]","[221, 256]","[230, 263]","[336, 253]","[348, 253]","[337, 244]","[325, 253]","[336, 262]","[208, 211]","[203, 223]","[206, 219]","[414, 209]","[387, 224]","[399, 217]","[248, 163]","[275, 161]","[309, 161]","[224, 367]","[385, 380]","[272, 234]","[271, 219]","[264, 341]","[1656, 789]"
2931,"[228, 255]","[236, 255]","[227, 247]","[221, 256]","[230, 263]","[336, 253]","[348, 254]","[336, 244]","[325, 253]","[336, 262]","[208, 211]","[203, 223]","[206, 219]","[414, 209]","[387, 224]","[399, 218]","[248, 163]","[275, 161]","[309, 161]","[224, 366]","[384, 380]","[272, 234]","[271, 220]","[264, 341]","[1657, 791]"
2932,"[228, 256]","[236, 255]","[227, 248]","[221, 257]","[229, 264]","[336, 253]","[348, 254]","[336, 244]","[325, 253]","[336, 262]","[208, 211]","[203, 223]","[206, 219]","[413, 210]","[386, 224]","[399, 218]","[248, 163]","[275, 161]","[309, 161]","[224, 367]","[383, 380]","[272, 234]","[271, 219]","[264, 341]","[1659, 794]"
2933,"[229, 256]","[236, 255]","[227, 248]","[221, 257]","[230, 264]","[337, 253]","[348, 253]","[337, 244]","[325, 253]","[336, 262]","[208, 211]","[203, 223]","[206, 219]","[415, 209]","[387, 225]","[400, 217]","[248, 163]","[275, 161]","[309, 161]","[224, 367]","[385, 380]","[272, 234]","[271, 220]","[264, 342]","[1662, 796]"
2934,"[229, 256]","[236, 255]","[227, 248]","[221, 257]","[230, 264]","[337, 254]","[348, 254]","[337, 245]","[325, 253]","[337, 263]","[209, 211]","[204, 223]","[206, 219]","[415, 210]","[388, 225]","[400, 218]","[248, 163]","[276, 162]","[309, 161]","[225, 367]","[385, 381]","[272, 234]","[272, 220]","[264, 342]","[1663, 798]"
2935,"[229, 256]","[236, 255]","[227, 248]","[222, 256]","[230, 263]","[336, 254]","[348, 254]","[336, 244]","[325, 253]","[336, 263]","[209, 211]","[204, 223]","[207, 219]","[414, 210]","[387, 225]","[399, 218]","[249, 163]","[276, 162]","[309, 161]","[224, 367]","[384, 380]","[272, 234]","[272, 220]","[264, 341]","[1665, 800]"
2936,"[229, 256]","[236, 255]","[227, 248]","[221, 257]","[230, 264]","[337, 254]","[348, 254]","[337, 245]","[325, 254]","[337, 263]","[209, 212]","[204, 223]","[207, 220]","[415, 210]","[388, 226]","[400, 218]","[248, 164]","[275, 162]","[309, 162]","[225, 368]","[386, 381]","[272, 235]","[272, 221]","[264, 342]","[1667, 802]"
2937,"[228, 256]","[236, 255]","[227, 248]","[221, 257]","[230, 264]","[336, 254]","[348, 254]","[336, 245]","[325, 254]","[336, 263]","[209, 211]","[204, 224]","[207, 219]","[414, 211]","[388, 226]","[399, 219]","[249, 164]","[276, 162]","[310, 162]","[225, 366]","[384, 380]","[273, 235]","[272, 221]","[264, 342]","[1668, 804]"
2938,"[228, 256]","[235, 256]","[227, 249]","[222, 257]","[230, 264]","[337, 255]","[348, 255]","[337, 246]","[325, 254]","[337, 263]","[208, 213]","[203, 224]","[206, 221]","[415, 211]","[387, 226]","[400, 219]","[249, 165]","[276, 163]","[309, 163]","[224, 369]","[385, 381]","[272, 235]","[272, 221]","[265, 343]","[1671, 807]"
2939,"[229, 257]","[236, 256]","[227, 249]","[222, 258]","[230, 265]","[336, 255]","[348, 255]","[336, 246]","[325, 255]","[336, 264]","[209, 212]","[204, 224]","[207, 221]","[415, 211]","[387, 226]","[400, 219]","[248, 165]","[276, 163]","[309, 163]","[225, 367]","[385, 381]","[272, 236]","[272, 221]","[263, 343]","[1674, 811]"
2940,"[228, 257]","[235, 256]","[227, 249]","[222, 258]","[230, 264]","[337, 255]","[348, 255]","[337, 246]","[325, 255]","[337, 264]","[209, 213]","[204, 224]","[207, 221]","[415, 211]","[388, 226]","[400, 219]","[249, 165]","[276, 163]","[310, 163]","[226, 369]","[386, 382]","[273, 236]","[273, 222]","[265, 343]","[1679, 818]"
2941,"[228, 257]","[235, 256]","[227, 249]","[222, 258]","[230, 265]","[336, 255]","[348, 256]","[336, 246]","[325, 255]","[336, 264]","[209, 213]","[204, 224]","[207, 221]","[415, 212]","[388, 227]","[400, 220]","[249, 165]","[276, 163]","[310, 163]","[225, 368]","[385, 382]","[273, 236]","[272, 222]","[264, 343]","[1683, 824]"
2942,"[228, 257]","[235, 257]","[227, 250]","[222, 258]","[230, 265]","[336, 256]","[348, 256]","[336, 247]","[325, 255]","[336, 265]","[209, 213]","[204, 224]","[207, 221]","[414, 211]","[387, 227]","[399, 220]","[249, 165]","[276, 164]","[309, 163]","[225, 369]","[384, 382]","[273, 236]","[272, 222]","[265, 344]","[1684, 825]"
2943,"[229, 258]","[236, 257]","[228, 250]","[222, 259]","[230, 266]","[337, 257]","[349, 257]","[337, 248]","[325, 257]","[337, 266]","[209, 214]","[204, 225]","[207, 222]","[416, 212]","[389, 228]","[401, 221]","[249, 166]","[276, 164]","[310, 164]","[225, 371]","[387, 384]","[273, 238]","[272, 223]","[265, 345]","[1686, 826]"
2944,"[229, 258]","[235, 258]","[227, 251]","[223, 259]","[230, 266]","[337, 257]","[348, 257]","[337, 248]","[325, 257]","[337, 266]","[209, 214]","[204, 225]","[207, 222]","[415, 213]","[388, 229]","[401, 221]","[249, 166]","[276, 165]","[310, 165]","[226, 370]","[386, 384]","[273, 238]","[272, 224]","[265, 346]","[1688, 829]"
2945,"[229, 258]","[235, 258]","[228, 251]","[223, 259]","[231, 266]","[337, 257]","[348, 257]","[337, 248]","[325, 257]","[337, 266]","[208, 214]","[204, 225]","[206, 222]","[416, 213]","[388, 229]","[401, 222]","[249, 166]","[276, 165]","[310, 165]","[225, 370]","[386, 384]","[273, 238]","[272, 224]","[265, 345]","[1693, 832]"
2946,"[229, 259]","[235, 258]","[227, 251]","[223, 259]","[230, 266]","[336, 257]","[348, 258]","[336, 248]","[325, 257]","[336, 266]","[209, 214]","[204, 225]","[207, 222]","[415, 214]","[388, 229]","[400, 222]","[249, 167]","[276, 165]","[310, 165]","[225, 369]","[385, 384]","[273, 238]","[272, 224]","[264, 345]","[1697, 835]"
2947,"[229, 259]","[235, 258]","[227, 251]","[222, 260]","[230, 266]","[337, 258]","[349, 258]","[337, 249]","[325, 258]","[337, 267]","[208, 214]","[203, 225]","[206, 223]","[416, 213]","[389, 229]","[401, 222]","[248, 167]","[276, 165]","[309, 165]","[225, 371]","[386, 385]","[272, 239]","[272, 224]","[264, 346]","[1699, 836]"
2948,"[229, 259]","[235, 258]","[227, 251]","[222, 260]","[230, 267]","[336, 258]","[347, 258]","[336, 249]","[324, 258]","[336, 267]","[208, 214]","[203, 225]","[206, 223]","[414, 214]","[387, 229]","[400, 222]","[249, 167]","[276, 166]","[310, 166]","[225, 371]","[385, 384]","[273, 239]","[272, 224]","[265, 346]","[1701, 838]"
2949,"[228, 259]","[235, 258]","[227, 251]","[222, 260]","[230, 267]","[336, 258]","[348, 258]","[336, 249]","[325, 258]","[336, 267]","[208, 215]","[203, 225]","[206, 223]","[416, 213]","[388, 229]","[400, 222]","[248, 167]","[275, 165]","[309, 165]","[225, 371]","[387, 385]","[272, 239]","[271, 224]","[264, 346]","[1703, 840]"
2950,"[228, 260]","[235, 259]","[227, 252]","[222, 260]","[230, 267]","[336, 258]","[348, 259]","[336, 249]","[325, 258]","[336, 267]","[208, 215]","[203, 226]","[206, 223]","[415, 214]","[387, 230]","[400, 223]","[249, 168]","[276, 166]","[310, 166]","[225, 370]","[385, 385]","[272, 239]","[272, 225]","[264, 346]","[1707, 842]"
2951,"[228, 260]","[234, 259]","[227, 253]","[223, 261]","[230, 267]","[337, 259]","[348, 260]","[337, 250]","[325, 259]","[337, 268]","[208, 215]","[203, 226]","[206, 223]","[416, 214]","[389, 231]","[401, 223]","[248, 168]","[276, 167]","[310, 167]","[224, 371]","[386, 386]","[272, 241]","[272, 226]","[264, 348]","[1709, 844]"
2952,"[228, 260]","[235, 260]","[227, 253]","[222, 261]","[230, 268]","[336, 260]","[348, 260]","[336, 251]","[324, 260]","[336, 269]","[208, 214]","[203, 226]","[206, 223]","[416, 215]","[388, 231]","[401, 224]","[248, 168]","[276, 167]","[309, 167]","[225, 371]","[386, 387]","[272, 241]","[272, 226]","[264, 348]","[1713, 846]"
2953,"[228, 261]","[234, 260]","[227, 253]","[222, 261]","[230, 268]","[336, 260]","[347, 260]","[336, 251]","[324, 260]","[336, 269]","[208, 214]","[204, 226]","[206, 223]","[415, 215]","[387, 231]","[400, 224]","[249, 168]","[276, 167]","[309, 167]","[224, 371]","[385, 387]","[272, 240]","[272, 226]","[264, 348]","[1716, 849]"
2954,"[228, 261]","[235, 261]","[227, 254]","[222, 262]","[230, 269]","[336, 260]","[347, 260]","[336, 251]","[324, 260]","[336, 269]","[208, 214]","[203, 226]","[206, 223]","[416, 215]","[388, 232]","[401, 224]","[248, 168]","[276, 167]","[310, 167]","[223, 372]","[386, 387]","[272, 241]","[271, 226]","[263, 348]","[1719, 851]"
2955,"[228, 261]","[234, 260]","[227, 254]","[223, 261]","[230, 268]","[336, 260]","[347, 260]","[336, 251]","[324, 260]","[336, 269]","[208, 214]","[203, 226]","[206, 223]","[416, 215]","[388, 232]","[400, 224]","[249, 169]","[276, 167]","[310, 168]","[224, 371]","[386, 387]","[272, 241]","[272, 227]","[264, 349]","[1720, 851]"
2956,"[228, 261]","[234, 261]","[227, 254]","[222, 262]","[229, 269]","[335, 260]","[347, 260]","[335, 251]","[324, 260]","[335, 269]","[209, 215]","[203, 226]","[206, 223]","[416, 216]","[388, 232]","[401, 224]","[248, 169]","[276, 167]","[309, 168]","[224, 372]","[386, 388]","[272, 241]","[271, 226]","[263, 348]","[1722, 853]"
2957,"[228, 261]","[234, 261]","[227, 254]","[222, 262]","[229, 269]","[335, 260]","[347, 261]","[335, 251]","[323, 260]","[335, 269]","[209, 214]","[204, 226]","[207, 223]","[416, 216]","[387, 232]","[401, 224]","[248, 169]","[276, 167]","[309, 167]","[225, 371]","[386, 387]","[272, 241]","[271, 226]","[263, 349]","[1726, 856]"
2958,"[228, 262]","[235, 261]","[227, 254]","[221, 262]","[229, 269]","[335, 260]","[347, 261]","[335, 251]","[323, 260]","[335, 269]","[208, 215]","[203, 227]","[206, 224]","[415, 216]","[387, 232]","[400, 224]","[248, 169]","[276, 168]","[309, 168]","[223, 372]","[386, 388]","[272, 241]","[272, 226]","[264, 349]","[1730, 859]"
2959,"[228, 262]","[233, 262]","[226, 255]","[222, 263]","[230, 269]","[335, 262]","[346, 262]","[335, 253]","[323, 262]","[335, 271]","[208, 215]","[203, 227]","[206, 224]","[417, 217]","[388, 233]","[401, 226]","[248, 170]","[276, 169]","[310, 169]","[224, 372]","[387, 388]","[272, 243]","[271, 229]","[263, 350]","[1732, 862]"
