,468,469,470,471,472,473,474,475,476,477,head_rotation_hor,head_rotation_ver,head_pos,looking_pos
725,"[-0.009650409000424354, 0.3731063757562849]","[-0.011221765057031536, 0.37503721544817437]","[-0.009591720916994855, 0.43789604086080586]","[-0.00846809056848703, 0.3716499894748881]","[-0.009706002370635214, 0.3254037975277515]","[0.011353489172541214, 0.3708016325468635]","[0.00937007578599835, 0.37029052043320443]","[0.011323861966446197, 0.44007155810612425]","[0.014398250714456313, 0.3716670331746851]","[0.011370583797283939, 0.320669731921314]",[-0.0009160637855529785],[-0.0003389120101928711],"[0.567296028137207, 0.46905696392059326]","[1572, 1058]"
726,"[-0.010055786996357823, 0.37181451777557295]","[-0.011677833764437729, 0.3740226932229517]","[-0.009999626508827242, 0.435481275335043]","[-0.008834349068038686, 0.3701899119802171]","[-0.010108557098123978, 0.3247987856520685]","[0.0117907871622113, 0.366770179573574]","[0.009746034693385468, 0.3664207382529167]","[0.011740024217847991, 0.4350095097169552]","[0.014911470330348621, 0.3674842928510657]","[0.011831016292529306, 0.3173256380731709]",[-0.0009726881980895996],[-0.0003921389579772949],"[0.5670698285102844, 0.4677083492279053]","[1572, 1058]"
727,"[-0.01122470897849149, 0.3739949427586973]","[-0.012960412937004893, 0.37621577412065665]","[-0.011161921924145833, 0.43643803438758144]","[-0.009908595971794772, 0.3723024707066907]","[-0.011288429498459613, 0.327590797793885]","[0.013148934829652714, 0.3689632712497512]","[0.010867156060318791, 0.3685920397682958]","[0.01310789493391698, 0.4379909338522667]","[0.01663993523121414, 0.36964462365502804]","[0.013180609491852605, 0.31894902722813334]",[-0.0009924769401550293],[-0.00042617321014404297],"[0.567158043384552, 0.4681156873703003]","[1572, 1058]"
728,"[-0.008315304631825681, 0.3723753103991067]","[-0.009548285151426004, 0.37475395229281466]","[-0.008269427354325266, 0.4333725876550738]","[-0.007372783094032611, 0.37043399500171564]","[-0.008365174639128958, 0.3267184846963318]","[0.009643116522568105, 0.3684957051457271]","[0.007964353425373546, 0.36886659368343705]","[0.009638739418834676, 0.4387484891354317]","[0.012216605157770828, 0.3683747518549576]","[0.00963706413336831, 0.3177829446093673]",[-0.0007358193397521973],[-0.00041419267654418945],"[0.5664770603179932, 0.46886709332466125]","[1572, 1058]"
729,"[-0.008261380863013366, 0.36962929666652544]","[-0.009604363926146213, 0.37197715535634207]","[-0.00820398662421194, 0.43429260176546525]","[-0.007249041324557981, 0.36793527749695987]","[-0.00831456170755925, 0.32207154866371435]","[0.009676834758751612, 0.36577629743764306]","[0.007990350515187202, 0.3654758002481576]","[0.009657081359541877, 0.4345887318596004]","[0.012259545097005614, 0.3664178053401634]","[0.00968478397014736, 0.31602474470919045]",[-0.0008103847503662109],[-0.00034743547439575195],"[0.5670015811920166, 0.4687291085720062]","[1572, 1058]"
730,"[-0.007181286363813835, 0.3727039935741692]","[-0.008316603957349395, 0.37548130698148]","[-0.007121200544505961, 0.43733662480063923]","[-0.006320337473908538, 0.37056816288006916]","[-0.00724068663894043, 0.3250085504636546]","[0.008431533546014818, 0.3712804503384978]","[0.006967762699136405, 0.3713119619329164]","[0.008410556899942537, 0.4407826601810266]","[0.01066763022987963, 0.3715796167383825]","[0.008443961251383357, 0.3208500110721931]",[-0.000805199146270752],[-0.00038421154022216797],"[0.5671501159667969, 0.46887755393981934]","[1572, 1058]"
731,"[-0.007507612747778632, 0.37221124390177807]","[-0.008697494259822617, 0.37486081938185145]","[-0.00744836712184657, 0.4365049303114758]","[-0.006605323884334634, 0.3702572716104467]","[-0.007564858249373557, 0.3247943125638249]","[0.008734648664228914, 0.37011229330997164]","[0.0072118525431637895, 0.3703542586707389]","[0.00871491197685153, 0.4391223666464613]","[0.011067077630662307, 0.37018884073428465]","[0.00874707110365827, 0.3200164811232651]",[-0.0009070038795471191],[-0.0003815293312072754],"[0.5667586922645569, 0.46867281198501587]","[1572, 1058]"
732,"[-0.009705686272157506, 0.3728292097787443]","[-0.011243066391903214, 0.37480646436933635]","[-0.009637547088382529, 0.4366513967425608]","[-0.008544035001697281, 0.371385031064907]","[-0.009776098481866781, 0.3254901209429026]","[0.011547530591821138, 0.3695473792670858]","[0.0095479847264615, 0.3693968414394686]","[0.011522860156524683, 0.43877447602059433]","[0.014601822391592453, 0.37000911456394836]","[0.011562336411886389, 0.3194194541549569]",[-0.0008277297019958496],[-0.00038874149322509766],"[0.5679923295974731, 0.4690501093864441]","[1572, 1058]"
733,"[-0.009158578875424919, 0.3721045677970144]","[-0.01062546419666735, 0.37402851835250095]","[-0.009095450066261172, 0.43568392512136117]","[-0.008053572943701712, 0.37069430899250466]","[-0.00922341956721222, 0.324940800043398]","[0.010882292196883827, 0.3692869748255336]","[0.00900729009349518, 0.36907771968276604]","[0.0108578456625813, 0.43781867590061324]","[0.013736204523551225, 0.36983582012209576]","[0.01089626424265122, 0.3195565399637992]",[-0.0007760524749755859],[-0.000395357608795166],"[0.5679067969322205, 0.4688143730163574]","[1572, 1058]"
734,"[-0.007496662976107944, 0.3727892354138673]","[-0.008650384760039879, 0.37513196827301654]","[-0.007452988053273348, 0.43695306968845293]","[-0.006615878473602539, 0.37105825106288004]","[-0.0075391003028127245, 0.32527212729562494]","[0.008845275438662176, 0.3692966767417996]","[0.007303289991854992, 0.3696681085431594]","[0.008824088238446473, 0.4386016108702803]","[0.011210669813666134, 0.3691751909780191]","[0.008859155928481117, 0.31913721821171226]",[-0.0007429122924804688],[-0.00038737058639526367],"[0.5672041177749634, 0.46893638372421265]","[1572, 1058]"
735,"[-0.007620254825908107, 0.3732135044278174]","[-0.008790162412623283, 0.3756055159851761]","[-0.007577139108828433, 0.4374045043442816]","[-0.0067268730391514195, 0.3714175403902531]","[-0.007662232483448216, 0.32566025061736154]","[0.008971142546953845, 0.3693865223366078]","[0.007406285960584849, 0.3697610794907404]","[0.008946180994829276, 0.43867470389308577]","[0.01137194182233525, 0.3692608268245077]","[0.008988517772519572, 0.31922557118637085]",[-0.0007713437080383301],[-0.00040537118911743164],"[0.5671188235282898, 0.4689791202545166]","[1572, 1058]"
736,"[-0.010133805791040472, 0.37338096424912076]","[-0.011710296919549935, 0.375605201079974]","[-0.010066787888338263, 0.43853892779594117]","[-0.00893513444782843, 0.37177079139943864]","[-0.010200851073242622, 0.32538436069235604]","[0.011976470702811147, 0.36914961073152247]","[0.009871114298098688, 0.3690116036255377]","[0.011938026136325027, 0.4387741155306556]","[0.015224357321041326, 0.36952616909259833]","[0.012004412274322418, 0.3188506284236484]",[-0.0008993148803710938],[-0.00039947032928466797],"[0.5678229331970215, 0.469046950340271]","[1572, 1058]"
737,"[-0.011398479697867144, 0.37302806117661086]","[-0.013167668175557245, 0.37530344742938165]","[-0.011321444932956807, 0.43627052858151844]","[-0.010055046941264741, 0.37139796635656197]","[-0.011475877957512048, 0.3263641974772018]","[0.013391755870898863, 0.36800590764726643]","[0.01103549353299751, 0.36799889342639736]","[0.013361302697760594, 0.43675805918915933]","[0.017029524356102447, 0.3681899761679814]","[0.013412682082779112, 0.3181892449929488]",[-0.0009385347366333008],[-0.0004017949104309082],"[0.5676735639572144, 0.46838289499282837]","[1572, 1058]"
738,"[-0.009212102589229916, 0.37374355009562094]","[-0.010611346192479026, 0.376740994003004]","[-0.009137338083568442, 0.43726047104184684]","[-0.008143769872272945, 0.3713885143464352]","[-0.009289837918115986, 0.326631792448287]","[0.010786705877300106, 0.3707257318289585]","[0.008879457906793375, 0.37059062219089944]","[0.010770027428737873, 0.4412365625663554]","[0.013741351651006213, 0.37117949057003696]","[0.01079623336280243, 0.3198897655854785]",[-0.000879824161529541],[-0.00039839744567871094],"[0.5670031309127808, 0.46997055411338806]","[1572, 1058]"
739,"[-0.007971434709021811, 0.37053684573738804]","[-0.00932078010506471, 0.3734039556359602]","[-0.007916791317930343, 0.43445554157790495]","[-0.006968171805933533, 0.36824398233606553]","[-0.008025132605097095, 0.32339498274854944]","[0.009264891184921903, 0.36699703032880837]","[0.007636851582427461, 0.36669799391165386]","[0.009233992670694193, 0.4358104787984118]","[0.011770638074145284, 0.36756275979242764]","[0.00928979384503637, 0.31719144727571363]",[-0.000843048095703125],[-0.00042426586151123047],"[0.5666080713272095, 0.46917060017585754]","[1572, 1058]"
740,"[-0.009184281509357791, 0.36969221924098306]","[-0.010784808729152428, 0.3718528459720553]","[-0.00913893122104747, 0.43575636288965064]","[-0.007999094487572685, 0.36821125211995254]","[-0.00922188681497852, 0.3214471430667041]","[0.010762679118085691, 0.3672510638763238]","[0.00886606345047757, 0.36707282714528183]","[0.01073293523078315, 0.4366260453163554]","[0.013685690593791686, 0.3676712463749868]","[0.010781806776324171, 0.317123013263912]",[-0.0008490681648254395],[-0.00043201446533203125],"[0.5673807263374329, 0.468379408121109]","[1572, 1058]"
741,"[-0.009878017782970375, 0.3744834330946691]","[-0.01151554800924219, 0.37658682814499694]","[-0.009824779994118165, 0.43941994688338865]","[-0.008652253155246606, 0.37293628163744186]","[-0.009926515450783139, 0.3266469371605425]","[0.0116965311298239, 0.37224520839504244]","[0.009624858787275146, 0.3719921293008906]","[0.011657666118807232, 0.4432421750519068]","[0.014905264073225597, 0.3727433758827158]","[0.011727063261880387, 0.32102268957424585]",[-0.0009150505065917969],[-0.00043469667434692383],"[0.5678303241729736, 0.46876996755599976]","[1572, 1058]"
742,"[-0.008924084188900365, 0.37527964190237]","[-0.010309385233023848, 0.37772304835058906]","[-0.00886189105776442, 0.43976666791798125]","[-0.00787344744259135, 0.3732138894637243]","[-0.008989562594184566, 0.3275058787893669]","[0.010483198660953227, 0.3713504140063393]","[0.008626672681602571, 0.371540903528781]","[0.010461768052558912, 0.4415021549103806]","[0.013353897391821757, 0.37151262499451915]","[0.010492694805194805, 0.3206948732896742]",[-0.0008621811866760254],[-0.00043523311614990234],"[0.5673920512199402, 0.469348281621933]","[1572, 1058]"
743,"[-0.008773902950680796, 0.37267525532118634]","[-0.010200382765802768, 0.3748336506080704]","[-0.008709533252973226, 0.4382156358529503]","[-0.007702084794017685, 0.3709553672739389]","[-0.008839314414490424, 0.324437722711438]","[0.010253676788771994, 0.36860575343210367]","[0.008460081057146423, 0.3684969016103832]","[0.010224722907347572, 0.4378860748719049]","[0.013003318272036763, 0.3691002391338949]","[0.010269974683544304, 0.3185299813367641]",[-0.0008873939514160156],[-0.00043570995330810547],"[0.5671501755714417, 0.4692365229129791]","[1572, 1058]"
744,"[-0.007592586099383229, 0.37291969368199007]","[-0.00880922857130322, 0.3754301236875105]","[-0.007529788295230975, 0.4372838423376609]","[-0.006675247847325504, 0.37100373469721537]","[-0.007657233827313378, 0.3253785858468579]","[0.00892886018473002, 0.3697800852015558]","[0.007390619698459236, 0.36991817937068544]","[0.008914761847870661, 0.43812272435176086]","[0.01127025758256113, 0.3699961189381789]","[0.008934805490898529, 0.3201778407426105]",[-0.0007888674736022949],[-0.0004214644432067871],"[0.5675458908081055, 0.4694153964519501]","[1572, 1058]"
745,"[-0.0074143592295591474, 0.3724497204877027]","[-0.008618896282000812, 0.3749621259677757]","[-0.0073521532622279374, 0.4372807833817698]","[-0.006508690539921621, 0.37051930565158847]","[-0.007477870792222514, 0.3246388280172064]","[0.008706665707521663, 0.3690645075718257]","[0.00721026572627095, 0.3690819403990933]","[0.008691105897236467, 0.4373772685586862]","[0.010981348426400906, 0.36939317030052066]","[0.008714300853713488, 0.3195209128693447]",[-0.0007764101028442383],[-0.0004259347915649414],"[0.567523717880249, 0.46938425302505493]","[1572, 1058]"
746,"[-0.009590111797677407, 0.3742354215752856]","[-0.01115364224027799, 0.3762434276564885]","[-0.009526797314301108, 0.4397815494225181]","[-0.00841451025640794, 0.3727335827685092]","[-0.009652252203697139, 0.32599640594880774]","[0.011340526734952837, 0.37151471017085286]","[0.009341057253345334, 0.3712175751830519]","[0.011291465966766603, 0.44152439104285957]","[0.01441732101425941, 0.3720442632498544]","[0.011373878916920772, 0.32088657167684415]",[-0.0008668899536132812],[-0.0003638267517089844],"[0.5679115653038025, 0.4694395661354065]","[1572, 1058]"
747,"[-0.009303866464489632, 0.3748690601821498]","[-0.010797994754680311, 0.37696761623891806]","[-0.009241629633108291, 0.4401810082929499]","[-0.008176336945650255, 0.37328484207082896]","[-0.00936552911428725, 0.32671659018267746]","[0.011036918425073967, 0.3721346460788006]","[0.009084146012669703, 0.3718853178821003]","[0.010993214704684614, 0.4428722046501304]","[0.014049684261063278, 0.37260280708558857]","[0.011065213741938534, 0.32109811308087916]",[-0.0008348822593688965],[-0.00035959482192993164],"[0.5680140852928162, 0.46952834725379944]","[1572, 1058]"
748,"[-0.00791049102184488, 0.3727433442410123]","[-0.009132853544095992, 0.37519887355334175]","[-0.007848166864544575, 0.43562133636437445]","[-0.006980769805320116, 0.37088186908135756]","[-0.007972952269530216, 0.3261743997058712]","[0.009248697798860008, 0.3676650602977639]","[0.007629802947293782, 0.3677503352937371]","[0.009221411329392614, 0.4358458233257432]","[0.01173417567134059, 0.3678142670762184]","[0.009267608780470431, 0.31816292927151035]",[-0.0008360743522644043],[-0.0003796815872192383],"[0.5672735571861267, 0.46920663118362427]","[1572, 1058]"
749,"[-0.00834323483546422, 0.37249761141475646]","[-0.009620748742797516, 0.37503870604468836]","[-0.00827421259835759, 0.43542967264474813]","[-0.007368402058087794, 0.37058630863950137]","[-0.00841200529887898, 0.3259060623245162]","[0.009703927891582814, 0.3669669227478536]","[0.00801631212375706, 0.3670239805140359]","[0.009673683821675284, 0.43475477898152803]","[0.012286646253521471, 0.36715865895566263]","[0.009726046199930562, 0.3177019960338551]",[-0.0008925199508666992],[-0.0003896951675415039],"[0.5671592950820923, 0.4692162573337555]","[1572, 1058]"
750,"[-0.010317577094580992, 0.372816887787097]","[-0.011946062032792302, 0.3751137228288524]","[-0.010241130589224174, 0.4363267232167036]","[-0.009086120303349921, 0.3711730432381177]","[-0.01039513755536304, 0.3258238581941659]","[0.01227809672766396, 0.3680780448941993]","[0.010116731517509728, 0.367899084061522]","[0.012245788551111777, 0.4376296464962714]","[0.015611668946676824, 0.36857800282671843]","[0.012299271087677179, 0.3178541398563697]",[-0.0008432865142822266],[-0.0004125833511352539],"[0.5680670142173767, 0.4690517485141754]","[1572, 1058]"
751,"[-0.010129361946654444, 0.37369241764667666]","[-0.011658834793673191, 0.37610895959427154]","[-0.010069418942775615, 0.4360045510178561]","[-0.008962779375619873, 0.3718726496345242]","[-0.010192933991338726, 0.32733851619945636]","[0.012134169976718324, 0.3685017676900431]","[0.00999494413915025, 0.36835229763971156]","[0.012106074294520913, 0.4381002572903266]","[0.015436613140147184, 0.36895798676867775]","[0.012150888647080159, 0.31822240108122474]",[-0.0007722973823547363],[-0.0004011392593383789],"[0.5683791041374207, 0.46895545721054077]","[1572, 1058]"
752,"[-0.007909720490605184, 0.3707327744274275]","[-0.009120415617093452, 0.37336750262787166]","[-0.00786198024269234, 0.4335851458638854]","[-0.006987602679666216, 0.36874661311840673]","[-0.007958532186901793, 0.32412006719724246]","[0.009347353957260867, 0.3693395314083373]","[0.007687657370021818, 0.3693682299726223]","[0.009331068892103167, 0.4393405776582189]","[0.011927799573910705, 0.3697209144540332]","[0.009357568645666533, 0.31893218435653176]",[-0.000785529613494873],[-0.0003968477249145508],"[0.5676608681678772, 0.4690547585487366]","[1572, 1058]"
753,"[-0.007965910537711103, 0.36896548684365665]","[-0.009246217072280918, 0.37162704721759315]","[-0.0079057969991575, 0.43332494307457475]","[-0.006999354993677963, 0.36705218311638554]","[-0.008023604674810243, 0.3216902501788158]","[0.009312915921752363, 0.3689041050613666]","[0.007682085705338718, 0.368678671900376]","[0.009292789649964306, 0.4380585880033465]","[0.011821701435367284, 0.36953943799770334]","[0.009323897634470078, 0.3189448818147614]",[-0.0008358955383300781],[-0.0004082918167114258],"[0.5672763586044312, 0.46902650594711304]","[1572, 1058]"
754,"[-0.007864147881914776, 0.369667290217663]","[-0.00917214537125024, 0.3721971963233269]","[-0.007806880550954473, 0.4345203236775778]","[-0.006884606612489208, 0.36777121581647493]","[-0.007918929093574882, 0.32203311391035533]","[0.009228623329440768, 0.3684597661036275]","[0.007631279124428073, 0.36804596378146104]","[0.009206129113938387, 0.43688289195632035]","[0.011664664471769053, 0.3692211299117543]","[0.00924266962085562, 0.31881857762120225]",[-0.0008599162101745605],[-0.0003876686096191406],"[0.5674730539321899, 0.468894898891449]","[1572, 1058]"
755,"[-0.008339238400661506, 0.36945067607276877]","[-0.009708475200444499, 0.37182120240534283]","[-0.008278719768279864, 0.43336932040641485]","[-0.007311336174586546, 0.36765831145411393]","[-0.00839769657990246, 0.32235701031864233]","[0.009655714714854612, 0.367812741960602]","[0.007979833851648042, 0.36739410490753793]","[0.00963155486937732, 0.4366778837421414]","[0.012217617191152379, 0.36852649727049763]","[0.009672301165278358, 0.3179498956930546]",[-0.0009328722953796387],[-0.0003992915153503418],"[0.5670742988586426, 0.4688382148742676]","[1572, 1058]"
756,"[-0.010363200775918882, 0.37323439934868397]","[-0.012006713482831315, 0.3752682306076879]","[-0.010304162190528262, 0.4368830554231968]","[-0.009123654205508008, 0.37164557942002696]","[-0.010424687082185575, 0.3260055900337905]","[0.012211263031167353, 0.3707985308616705]","[0.010037791853072128, 0.3707134453118665]","[0.012174941282071675, 0.4418309118401157]","[0.015587091438243364, 0.3711310659479686]","[0.012237710895857705, 0.3196263229007296]",[-0.0009595155715942383],[-0.0004081130027770996],"[0.567495584487915, 0.46941810846328735]","[1572, 1058]"
757,"[-0.009126684160544674, 0.3712443496858442]","[-0.010604092831736148, 0.37349374072095204]","[-0.009079260870178718, 0.43420845320277535]","[-0.00801851178658315, 0.36943616494852183]","[-0.009176612838144322, 0.3245370962676933]","[0.010715663854486964, 0.36892918804628905]","[0.008800965600804934, 0.3690078603053204]","[0.010695471178865447, 0.43962140413690426]","[0.013701924325447321, 0.3690837183001716]","[0.010729802258623172, 0.3180238745496275]",[-0.000931859016418457],[-0.00038176774978637695],"[0.5672490000724792, 0.4690455198287964]","[1572, 1058]"
758,"[-0.008559636848012841, 0.37581926292831763]","[-0.009871216994236291, 0.3781479236472417]","[-0.008488082158345293, 0.43955364680308606]","[-0.007560827665503868, 0.37415735703183095]","[-0.008632111105664619, 0.32874237618931446]","[0.010026141457832463, 0.369519517543138]","[0.008267197969259208, 0.36992325447581564]","[0.009989419181455003, 0.43845751873876615]","[0.01272961236971757, 0.36932304045816927]","[0.010052924619665027, 0.3195466969317693]",[-0.000920712947845459],[-0.0003724098205566406],"[0.5671232342720032, 0.46965277194976807]","[1572, 1058]"
759,"[-0.008298449556371977, 0.3753595249458917]","[-0.009553202541762076, 0.3778110704592247]","[-0.008224904574391038, 0.43868063386376993]","[-0.007340409272724062, 0.373574672542182]","[-0.008373734605752001, 0.3285266774528337]","[0.009779116091209017, 0.369138736358317]","[0.008054693069756782, 0.36953164883370127]","[0.009755233069552264, 0.4389791566285105]","[0.01243909435550942, 0.36895736253974]","[0.009793328675646255, 0.31871314488240116]",[-0.0008311867713928223],[-0.00034117698669433594],"[0.5673276782035828, 0.4695931375026703]","[1572, 1058]"
760,"[-0.009102658377342514, 0.3680521710941136]","[-0.010580087792390058, 0.3698267763232774]","[-0.009024913095858634, 0.43039295708020303]","[-0.00799374296373891, 0.3667920943137189]","[-0.009182444896198754, 0.32191536832742307]","[0.010482598901861158, 0.3637750550483908]","[0.008645285369812135, 0.36371215272931284]","[0.010446985862363839, 0.4314271008576937]","[0.013308437704253773, 0.364068360347309]","[0.010512128513022752, 0.3146702995869585]",[-0.0009647607803344727],[-0.00039327144622802734],"[0.5667508840560913, 0.4683476388454437]","[1572, 1058]"
761,"[-0.010031544382689422, 0.37237928948890353]","[-0.011549215123625627, 0.3743613072881704]","[-0.009939670926066771, 0.43352562162828934]","[-0.008874203358813152, 0.3708434064680929]","[-0.010128004482944717, 0.3268333793464204]","[0.0116115918116608, 0.36707164095640227]","[0.009541857374968366, 0.367311812504899]","[0.011579943387299832, 0.4362084212486037]","[0.014832930523214908, 0.36703370581170697]","[0.011637230434246545, 0.3170162447394161]",[-0.0010489225387573242],[-0.00041556358337402344],"[0.566956102848053, 0.46861934661865234]","[1572, 1058]"
762,"[-0.009133844142313543, 0.37598631466525084]","[-0.010486532988059865, 0.37794402109539316]","[-0.009080214967470222, 0.43848763920185496]","[-0.008097824757150898, 0.374427424504809]","[-0.009192369319651485, 0.329286733797988]","[0.010670195993719432, 0.3731307239890931]","[0.008770732599325003, 0.3739077475916005]","[0.010666352966201728, 0.44585344504687346]","[0.013628848105983391, 0.3725949918221258]","[0.010665923269486581, 0.3210135253383725]",[-0.000904381275177002],[-0.0003921985626220703],"[0.567293643951416, 0.4706389307975769]","[1572, 1058]"
763,"[-0.007179770391476435, 0.37188142109376693]","[-0.00836691187751839, 0.3738952250264308]","[-0.007138349571416565, 0.4355790420186329]","[-0.006292254784852435, 0.37035922412810673]","[-0.007220371321436311, 0.3248105504673954]","[0.008309541758224133, 0.3679806870986785]","[0.0068642934842375975, 0.3685925423474989]","[0.008295066270866756, 0.4369399297990959]","[0.010523103297337208, 0.36769531074073136]","[0.008317158961565197, 0.3180701460151911]",[-0.0009276866912841797],[-0.00039452314376831055],"[0.5666006803512573, 0.46957921981811523]","[1572, 1058]"
764,"[-0.00871388830922007, 0.3707135602571629]","[-0.010130839127664293, 0.3731092156715609]","[-0.008658947887961174, 0.43403287880982433]","[-0.007649286439025986, 0.3690209820196527]","[-0.008766167859466493, 0.32400371286232627]","[0.01022068557039703, 0.3677616061669447]","[0.00841267705816379, 0.3680291772301808]","[0.010193302754366541, 0.43775992737522346]","[0.013011179220843432, 0.3677414583236318]","[0.010237650628774837, 0.3172771914301069]",[-0.0009227991104125977],[-0.00037926435470581055],"[0.5673542022705078, 0.4688182473182678]","[1572, 1058]"
765,"[-0.009162889694030776, 0.3717078923734816]","[-0.01061732109883786, 0.37406932264196163]","[-0.00910005718960955, 0.4342033375776505]","[-0.008065049069328804, 0.3700396194397108]","[-0.009224695624918086, 0.3254399239040073]","[0.010757805626002795, 0.3684385696289463]","[0.008853683438470478, 0.3688161233815543]","[0.010730063779450709, 0.43848459606662404]","[0.013701360299684103, 0.3682857055947235]","[0.010776027924918972, 0.31789094719562117]",[-0.0009469389915466309],[-0.00036913156509399414],"[0.5674135684967041, 0.46894970536231995]","[1572, 1058]"
766,"[-0.009264487870157028, 0.37220767382713843]","[-0.01075532083729766, 0.37467711724020913]","[-0.009200957620058988, 0.4351722801185528]","[-0.008142527437860096, 0.37032009894348483]","[-0.00932772397240969, 0.3255419852140663]","[0.01089886105851329, 0.3699191113545528]","[0.008984210014402982, 0.37003207539785565]","[0.010880009293912729, 0.44019198524865033]","[0.013851229211858279, 0.3700624691981429]","[0.010910226456368802, 0.31924788966829154]",[-0.0009787678718566895],[-0.0003693103790283203],"[0.5676855444908142, 0.4691638946533203]","[1572, 1058]"
767,"[-0.009094855632056375, 0.3725064093181284]","[-0.010554801197965947, 0.3750355157047795]","[-0.009033223211764902, 0.4352607308704936]","[-0.007995873331586691, 0.3705885630003563]","[-0.00915610219954074, 0.3259909596493322]","[0.010683312068993362, 0.3699225645323094]","[0.008807792399733968, 0.370088228052191]","[0.010664263512903517, 0.44007895543544046]","[0.013574493495939964, 0.37001770613326135]","[0.01069504883102227, 0.31931791609713067]",[-0.0009885430335998535],[-0.0003631114959716797],"[0.5676284432411194, 0.46907222270965576]","[1572, 1058]"
768,"[-0.008326764097717208, 0.3742750624833392]","[-0.00964275216334607, 0.37641808771616586]","[-0.008262674553692709, 0.4369859123997003]","[-0.00733320147100205, 0.3725868009291859]","[-0.00839299606038797, 0.3276243729107173]","[0.0097954566236465, 0.3687204898385261]","[0.008082943486836922, 0.36881937021890815]","[0.009778380932763028, 0.4380601326568697]","[0.012429267150694468, 0.3688871409734061]","[0.009807885361579179, 0.318585357788969]",[-0.0008392333984375],[-0.00042879581451416016],"[0.5676478743553162, 0.46945446729660034]","[1572, 1058]"
769,"[-0.009839484837606409, 0.37191506507960087]","[-0.01145378801867203, 0.374075234428177]","[-0.009754782036523703, 0.43572288941485093]","[-0.008631211750604788, 0.3702220079084007]","[-0.009925399844202874, 0.3248615524043333]","[0.01136993988233724, 0.3689686362486666]","[0.009371320433162666, 0.36904615245853495]","[0.011340592231818608, 0.4377390012146578]","[0.014451761892840538, 0.3691243103967065]","[0.01138964454774019, 0.3190926266104339]",[-0.0009456276893615723],[-0.00038182735443115234],"[0.5668297410011292, 0.4690784811973572]","[1572, 1058]"
770,"[-0.009118793493159255, 0.3745141817351183]","[-0.010577815009378896, 0.3769531380790496]","[-0.009040617486681463, 0.43811879422159294]","[-0.00802071526476094, 0.37252089963707236]","[-0.009198436486652294, 0.3275344083127865]","[0.010544891038671164, 0.37205206670654345]","[0.008695436047667652, 0.37201395543512983]","[0.010512074523192748, 0.4415410178323623]","[0.013395801808093742, 0.37235498041195797]","[0.010569825542892408, 0.3217043538723842]",[-0.0009382367134094238],[-0.00043457746505737305],"[0.5668579936027527, 0.46903133392333984]","[1572, 1058]"
771,"[-0.009297688015326135, 0.3726198725650344]","[-0.01080942276434948, 0.3749727561824653]","[-0.009216360697857527, 0.4365074369632843]","[-0.008163132969324324, 0.3707277433733419]","[-0.009379962280517387, 0.3254954076147177]","[0.01070914370187747, 0.3700107753226959]","[0.008830249958806725, 0.36990314378534367]","[0.010673466629019447, 0.4389518722300235]","[0.013602959540777787, 0.37037401032891765]","[0.010736146959057176, 0.320016507577073]",[-0.0010263323783874512],[-0.0004061460494995117],"[0.5667434334754944, 0.46902841329574585]","[1572, 1058]"
772,"[-0.008706247941009364, 0.37148015680434693]","[-0.01008459063174752, 0.3732774202958091]","[-0.008628288375249598, 0.4343762692825683]","[-0.00766544329046262, 0.3700777971313964]","[-0.008788305759646774, 0.3247514749741135]","[0.010408402066269015, 0.3673714141701913]","[0.008591179780423322, 0.3675300857462953]","[0.010397405800619389, 0.436079981478302]","[0.013201755338568735, 0.3674992669646307]","[0.010411144153299806, 0.31759040116248505]",[-0.0006471872329711914],[-0.000409543514251709],"[0.5684010982513428, 0.46917665004730225]","[1572, 1058]"
773,"[-0.009443830130599802, 0.3690771039469205]","[-0.010945343749962675, 0.3712371317815917]","[-0.009364060020995223, 0.4336701726065102]","[-0.008306969913975181, 0.36756883928765066]","[-0.009523433424299928, 0.32150246831198387]","[0.011234283771502547, 0.3676160698130764]","[0.009277657489349524, 0.3672671734451234]","[0.011209100360834199, 0.43684923680871424]","[0.014235177644578288, 0.36828586745532116]","[0.011247575953458306, 0.31755403760913714]",[-0.0006417632102966309],[-0.00038933753967285156],"[0.5683225989341736, 0.46907517313957214]","[1572, 1058]"
774,"[-0.007838723839381683, 0.3717602060012128]","[-0.009070980030545827, 0.3747125135517375]","[-0.007763857154297418, 0.43716142976672406]","[-0.00690259443387243, 0.369713388658581]","[-0.007912849254369468, 0.3238862347235525]","[0.009316013336746302, 0.3704165665154659]","[0.007692447942693069, 0.37059492534959027]","[0.009298766177845077, 0.4388821465336601]","[0.011803391137120974, 0.37067588702759213]","[0.00932318039820043, 0.320740697955283]",[-0.0007761120796203613],[-0.00034815073013305664],"[0.5678632855415344, 0.46901988983154297]","[1572, 1058]"
775,"[-0.008522513893530594, 0.3724037139785865]","[-0.009872672222971684, 0.375014110827839]","[-0.008438139188361263, 0.4369206858922772]","[-0.007500926395946783, 0.37056461677449565]","[-0.008607131225347056, 0.3250221830869945]","[0.010071374187217791, 0.36914238594750226]","[0.008309393215428812, 0.36948323745507083]","[0.010052326063386224, 0.43702056050177235]","[0.012778628446499825, 0.36920412750025444]","[0.01008031323301922, 0.31982111435832034]",[-0.0008485913276672363],[-0.0003476142883300781],"[0.5676694512367249, 0.4689801335334778]","[1572, 1058]"
