,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
333,"[318, 304]","[326, 303]","[318, 296]","[310, 304]","[319, 311]","[405, 303]","[413, 303]","[405, 296]","[397, 303]","[405, 310]","[272, 261]","[280, 275]","[277, 270]","[453, 259]","[444, 272]","[448, 268]","[332, 226]","[360, 226]","[388, 226]","[290, 394]","[436, 394]","[360, 288]","[360, 276]","[360, 378]","[626, 789]"
334,"[316, 301]","[325, 301]","[316, 293]","[307, 301]","[317, 309]","[413, 300]","[422, 300]","[413, 292]","[404, 300]","[413, 307]","[271, 259]","[279, 274]","[275, 268]","[453, 258]","[445, 273]","[448, 267]","[332, 225]","[360, 224]","[389, 225]","[289, 393]","[437, 393]","[360, 288]","[360, 276]","[359, 378]","[626, 789]"
335,"[314, 301]","[323, 301]","[313, 293]","[305, 301]","[314, 309]","[413, 298]","[422, 298]","[413, 291]","[405, 298]","[414, 306]","[271, 259]","[278, 275]","[275, 268]","[453, 258]","[446, 272]","[449, 267]","[332, 224]","[361, 224]","[390, 224]","[289, 393]","[436, 393]","[361, 287]","[361, 275]","[360, 378]","[626, 789]"
336,"[314, 301]","[323, 301]","[314, 293]","[305, 301]","[314, 309]","[414, 298]","[423, 298]","[414, 291]","[405, 298]","[414, 305]","[271, 260]","[279, 275]","[275, 268]","[453, 258]","[446, 272]","[449, 267]","[332, 225]","[361, 224]","[390, 224]","[290, 392]","[436, 392]","[361, 288]","[361, 276]","[360, 378]","[626, 789]"
337,"[314, 301]","[323, 301]","[314, 293]","[306, 301]","[314, 309]","[414, 298]","[422, 298]","[414, 291]","[405, 298]","[414, 306]","[272, 260]","[279, 275]","[276, 268]","[454, 259]","[446, 272]","[450, 267]","[333, 225]","[362, 225]","[391, 225]","[289, 392]","[435, 392]","[361, 288]","[361, 276]","[360, 378]","[626, 789]"
338,"[314, 300]","[322, 300]","[313, 293]","[305, 301]","[314, 308]","[414, 298]","[423, 298]","[414, 290]","[406, 298]","[414, 305]","[272, 260]","[279, 275]","[276, 268]","[454, 259]","[446, 272]","[450, 267]","[333, 225]","[361, 224]","[390, 224]","[289, 393]","[437, 393]","[361, 287]","[361, 275]","[360, 377]","[626, 789]"
339,"[314, 300]","[323, 300]","[314, 292]","[305, 300]","[314, 308]","[415, 298]","[423, 298]","[415, 290]","[406, 298]","[415, 305]","[272, 259]","[280, 274]","[276, 268]","[454, 259]","[446, 272]","[450, 267]","[334, 225]","[363, 224]","[392, 225]","[289, 392]","[436, 393]","[362, 288]","[362, 276]","[361, 378]","[626, 789]"
340,"[314, 300]","[323, 300]","[314, 292]","[306, 300]","[314, 307]","[415, 298]","[423, 298]","[414, 291]","[406, 298]","[415, 306]","[272, 260]","[280, 275]","[276, 268]","[454, 259]","[446, 272]","[450, 267]","[334, 225]","[362, 224]","[391, 225]","[289, 393]","[437, 393]","[362, 287]","[362, 275]","[361, 377]","[626, 789]"
341,"[314, 300]","[323, 300]","[314, 292]","[305, 300]","[314, 308]","[414, 298]","[422, 298]","[414, 290]","[405, 298]","[414, 305]","[272, 259]","[279, 274]","[276, 268]","[454, 258]","[446, 272]","[450, 267]","[333, 224]","[362, 224]","[391, 224]","[289, 392]","[437, 393]","[362, 287]","[362, 275]","[361, 377]","[626, 789]"
342,"[313, 300]","[322, 300]","[313, 292]","[304, 301]","[313, 308]","[414, 298]","[423, 298]","[414, 291]","[405, 298]","[414, 306]","[271, 259]","[279, 275]","[275, 268]","[453, 258]","[446, 272]","[449, 267]","[333, 225]","[361, 224]","[390, 224]","[289, 393]","[436, 393]","[361, 288]","[361, 276]","[360, 378]","[626, 789]"
343,"[314, 300]","[323, 300]","[314, 292]","[305, 300]","[314, 308]","[414, 298]","[422, 298]","[414, 290]","[405, 298]","[414, 305]","[272, 259]","[279, 275]","[276, 268]","[454, 259]","[446, 272]","[450, 268]","[333, 225]","[362, 224]","[391, 225]","[289, 392]","[436, 393]","[362, 288]","[362, 276]","[360, 378]","[626, 789]"
344,"[314, 300]","[323, 300]","[314, 292]","[305, 300]","[314, 308]","[414, 298]","[423, 298]","[414, 291]","[406, 298]","[415, 306]","[272, 260]","[280, 275]","[276, 268]","[454, 259]","[446, 272]","[450, 267]","[333, 225]","[362, 225]","[391, 225]","[289, 392]","[436, 393]","[362, 288]","[362, 276]","[361, 378]","[626, 789]"
345,"[314, 300]","[322, 300]","[313, 292]","[305, 300]","[314, 308]","[414, 298]","[422, 298]","[414, 291]","[405, 298]","[414, 305]","[272, 259]","[279, 275]","[276, 268]","[454, 258]","[446, 273]","[450, 267]","[333, 225]","[362, 224]","[390, 224]","[289, 392]","[437, 393]","[361, 287]","[361, 275]","[360, 378]","[626, 789]"
346,"[314, 300]","[322, 300]","[313, 292]","[305, 300]","[314, 308]","[414, 298]","[423, 298]","[414, 290]","[405, 298]","[414, 305]","[272, 259]","[280, 275]","[276, 268]","[454, 258]","[446, 273]","[449, 267]","[334, 225]","[362, 224]","[391, 224]","[289, 392]","[436, 393]","[362, 288]","[362, 276]","[360, 377]","[626, 789]"
347,"[314, 300]","[322, 300]","[314, 292]","[305, 300]","[314, 308]","[414, 298]","[422, 298]","[414, 290]","[405, 298]","[414, 306]","[272, 260]","[280, 275]","[276, 269]","[454, 259]","[445, 272]","[450, 268]","[333, 225]","[362, 224]","[390, 225]","[289, 393]","[437, 393]","[361, 288]","[361, 276]","[360, 377]","[626, 789]"
348,"[313, 300]","[322, 300]","[313, 292]","[304, 300]","[313, 308]","[414, 298]","[423, 298]","[414, 290]","[405, 298]","[414, 305]","[271, 259]","[279, 275]","[276, 268]","[454, 258]","[446, 273]","[450, 267]","[333, 224]","[362, 224]","[391, 224]","[289, 392]","[437, 393]","[362, 288]","[362, 276]","[361, 378]","[626, 789]"
349,"[314, 300]","[323, 300]","[314, 292]","[305, 300]","[314, 308]","[414, 298]","[422, 298]","[414, 291]","[405, 298]","[414, 305]","[272, 259]","[279, 274]","[276, 268]","[454, 259]","[446, 273]","[450, 268]","[333, 225]","[362, 224]","[391, 225]","[289, 392]","[436, 393]","[361, 287]","[361, 275]","[360, 378]","[1261, 173]"
350,"[297, 289]","[305, 289]","[297, 281]","[288, 289]","[296, 298]","[396, 290]","[405, 290]","[396, 282]","[387, 290]","[396, 298]","[266, 249]","[269, 264]","[268, 258]","[444, 252]","[432, 268]","[438, 261]","[320, 217]","[347, 217]","[375, 217]","[280, 383]","[424, 389]","[345, 279]","[345, 267]","[342, 373]","[1261, 173]"
351,"[296, 289]","[304, 289]","[296, 281]","[288, 289]","[296, 297]","[396, 290]","[406, 290]","[396, 282]","[387, 290]","[397, 298]","[265, 249]","[268, 265]","[267, 258]","[446, 252]","[433, 268]","[440, 261]","[318, 216]","[346, 216]","[375, 217]","[279, 382]","[424, 389]","[344, 279]","[344, 268]","[340, 370]","[1261, 173]"
352,"[296, 289]","[304, 289]","[296, 281]","[288, 289]","[296, 297]","[396, 290]","[405, 290]","[396, 282]","[387, 290]","[396, 298]","[264, 249]","[267, 265]","[266, 258]","[445, 253]","[432, 268]","[439, 261]","[318, 216]","[346, 216]","[375, 217]","[279, 383]","[424, 389]","[344, 279]","[344, 268]","[341, 370]","[1261, 173]"
353,"[296, 290]","[304, 289]","[296, 281]","[288, 290]","[296, 298]","[396, 291]","[405, 290]","[396, 282]","[387, 291]","[396, 299]","[265, 250]","[268, 265]","[267, 259]","[446, 253]","[433, 268]","[440, 262]","[318, 217]","[346, 217]","[375, 217]","[279, 383]","[424, 390]","[344, 280]","[344, 268]","[340, 370]","[1261, 173]"
354,"[296, 290]","[304, 290]","[296, 282]","[287, 290]","[295, 298]","[396, 291]","[405, 290]","[396, 282]","[387, 291]","[396, 299]","[264, 249]","[267, 265]","[266, 258]","[445, 252]","[433, 268]","[439, 261]","[318, 217]","[345, 216]","[374, 217]","[279, 383]","[424, 389]","[344, 280]","[344, 268]","[341, 371]","[1261, 173]"
355,"[296, 290]","[304, 290]","[296, 282]","[288, 290]","[295, 298]","[396, 291]","[405, 291]","[396, 283]","[386, 291]","[396, 299]","[264, 250]","[267, 266]","[266, 259]","[445, 253]","[432, 268]","[438, 262]","[318, 217]","[345, 217]","[374, 217]","[279, 383]","[423, 389]","[343, 280]","[344, 269]","[340, 371]","[1261, 173]"
356,"[296, 290]","[304, 290]","[296, 282]","[288, 290]","[296, 299]","[396, 291]","[405, 291]","[396, 283]","[387, 291]","[396, 299]","[265, 250]","[267, 266]","[267, 259]","[445, 253]","[433, 269]","[439, 262]","[319, 218]","[346, 218]","[375, 218]","[279, 383]","[423, 389]","[344, 281]","[344, 270]","[340, 371]","[1261, 173]"
357,"[296, 290]","[304, 290]","[296, 282]","[288, 290]","[295, 298]","[396, 291]","[405, 291]","[396, 283]","[387, 291]","[396, 299]","[264, 250]","[267, 266]","[266, 259]","[445, 253]","[432, 269]","[439, 262]","[318, 218]","[346, 218]","[375, 218]","[279, 383]","[424, 388]","[344, 281]","[344, 269]","[341, 371]","[1261, 173]"
358,"[295, 290]","[303, 290]","[295, 282]","[287, 290]","[295, 298]","[395, 291]","[405, 291]","[395, 283]","[386, 291]","[396, 299]","[263, 250]","[266, 266]","[265, 259]","[444, 253]","[432, 269]","[438, 262]","[317, 218]","[344, 217]","[373, 218]","[278, 384]","[424, 389]","[343, 281]","[343, 269]","[340, 371]","[1261, 173]"
359,"[295, 290]","[303, 290]","[295, 282]","[287, 290]","[294, 298]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[263, 250]","[266, 267]","[265, 259]","[444, 252]","[431, 269]","[438, 262]","[317, 217]","[344, 217]","[374, 218]","[278, 383]","[423, 388]","[343, 281]","[343, 269]","[339, 371]","[1261, 173]"
360,"[295, 290]","[303, 290]","[295, 282]","[287, 290]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[264, 251]","[267, 267]","[265, 260]","[444, 253]","[431, 269]","[438, 262]","[317, 217]","[344, 217]","[373, 218]","[279, 383]","[423, 389]","[343, 281]","[343, 269]","[340, 371]","[1261, 173]"
361,"[296, 290]","[304, 290]","[296, 282]","[287, 290]","[295, 299]","[395, 291]","[405, 291]","[395, 283]","[386, 291]","[396, 299]","[264, 250]","[267, 267]","[266, 259]","[444, 253]","[432, 269]","[438, 262]","[318, 217]","[345, 217]","[374, 218]","[278, 383]","[424, 389]","[344, 281]","[344, 269]","[341, 371]","[1261, 173]"
362,"[295, 291]","[303, 290]","[295, 282]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[264, 250]","[266, 267]","[266, 259]","[445, 253]","[432, 269]","[438, 262]","[317, 218]","[345, 217]","[374, 218]","[279, 383]","[423, 389]","[343, 281]","[343, 270]","[340, 372]","[1261, 173]"
363,"[295, 290]","[303, 290]","[295, 282]","[287, 291]","[295, 299]","[396, 291]","[405, 291]","[395, 283]","[386, 291]","[396, 299]","[263, 250]","[266, 267]","[265, 259]","[445, 253]","[432, 269]","[438, 262]","[318, 217]","[345, 217]","[374, 218]","[279, 383]","[424, 389]","[343, 281]","[343, 269]","[340, 371]","[1261, 173]"
364,"[295, 290]","[303, 290]","[295, 282]","[287, 291]","[295, 298]","[395, 291]","[405, 291]","[395, 283]","[386, 291]","[396, 299]","[263, 250]","[266, 266]","[265, 259]","[445, 252]","[432, 269]","[438, 262]","[317, 218]","[345, 217]","[374, 218]","[278, 383]","[423, 388]","[343, 281]","[343, 270]","[340, 372]","[1261, 173]"
365,"[294, 290]","[303, 290]","[295, 282]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[262, 250]","[266, 266]","[265, 259]","[444, 253]","[432, 269]","[438, 262]","[317, 217]","[344, 217]","[373, 218]","[278, 384]","[423, 389]","[342, 281]","[342, 269]","[340, 372]","[1261, 173]"
366,"[295, 290]","[303, 290]","[295, 282]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[264, 250]","[267, 267]","[265, 259]","[445, 252]","[432, 269]","[438, 261]","[317, 217]","[344, 217]","[374, 218]","[279, 383]","[424, 388]","[343, 281]","[343, 269]","[340, 371]","[1261, 173]"
367,"[295, 290]","[303, 290]","[295, 282]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[263, 250]","[266, 266]","[265, 259]","[444, 252]","[432, 269]","[438, 262]","[316, 218]","[344, 218]","[373, 218]","[278, 383]","[424, 389]","[342, 281]","[342, 270]","[340, 372]","[1261, 173]"
368,"[294, 291]","[303, 290]","[295, 283]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[394, 283]","[386, 291]","[395, 299]","[263, 251]","[266, 267]","[265, 260]","[443, 253]","[431, 269]","[437, 262]","[317, 218]","[344, 218]","[373, 218]","[278, 383]","[422, 389]","[342, 282]","[342, 270]","[340, 372]","[1261, 173]"
369,"[295, 291]","[303, 291]","[295, 282]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[264, 251]","[267, 267]","[266, 260]","[444, 253]","[432, 269]","[438, 262]","[317, 218]","[345, 217]","[374, 218]","[279, 383]","[423, 389]","[343, 281]","[343, 269]","[340, 371]","[1261, 173]"
370,"[295, 290]","[303, 290]","[295, 282]","[287, 291]","[295, 299]","[395, 291]","[405, 291]","[395, 283]","[386, 291]","[396, 299]","[264, 250]","[267, 267]","[266, 259]","[444, 253]","[432, 269]","[438, 262]","[317, 218]","[344, 217]","[373, 218]","[279, 383]","[423, 389]","[342, 281]","[342, 269]","[339, 372]","[1261, 173]"
371,"[295, 290]","[303, 290]","[295, 282]","[286, 290]","[295, 298]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[263, 250]","[266, 266]","[265, 259]","[444, 252]","[432, 269]","[438, 262]","[317, 218]","[344, 217]","[374, 218]","[278, 383]","[423, 389]","[343, 281]","[343, 270]","[340, 372]","[1261, 173]"
372,"[295, 291]","[303, 290]","[295, 283]","[287, 291]","[294, 299]","[395, 291]","[404, 291]","[394, 283]","[385, 291]","[395, 300]","[263, 250]","[266, 267]","[265, 259]","[444, 253]","[431, 269]","[437, 262]","[317, 218]","[345, 218]","[374, 218]","[278, 383]","[422, 388]","[343, 281]","[343, 269]","[340, 372]","[1261, 173]"
373,"[295, 291]","[303, 291]","[295, 283]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[264, 250]","[267, 267]","[265, 259]","[444, 252]","[432, 269]","[438, 262]","[317, 217]","[344, 217]","[374, 218]","[278, 383]","[423, 389]","[343, 281]","[343, 269]","[340, 371]","[1261, 173]"
374,"[295, 291]","[303, 290]","[295, 282]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[264, 250]","[267, 267]","[266, 259]","[444, 252]","[432, 269]","[438, 262]","[317, 218]","[344, 218]","[373, 218]","[279, 383]","[423, 389]","[343, 282]","[343, 270]","[340, 372]","[1261, 173]"
375,"[295, 290]","[303, 290]","[295, 283]","[286, 291]","[294, 298]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[263, 251]","[266, 267]","[265, 260]","[444, 253]","[431, 269]","[438, 262]","[317, 218]","[344, 218]","[373, 218]","[279, 383]","[423, 389]","[343, 282]","[343, 270]","[340, 371]","[1261, 173]"
376,"[304, 297]","[312, 296]","[304, 289]","[296, 297]","[305, 304]","[390, 297]","[400, 296]","[390, 289]","[381, 297]","[390, 304]","[265, 255]","[269, 268]","[267, 263]","[443, 254]","[430, 269]","[436, 263]","[316, 221]","[342, 220]","[371, 220]","[281, 386]","[423, 390]","[341, 282]","[341, 271]","[339, 372]","[1261, 173]"
377,"[295, 291]","[303, 291]","[295, 284]","[287, 292]","[295, 299]","[396, 291]","[405, 291]","[395, 283]","[386, 291]","[396, 299]","[263, 252]","[267, 268]","[265, 261]","[443, 253]","[431, 269]","[437, 262]","[317, 219]","[344, 218]","[373, 219]","[279, 384]","[423, 389]","[343, 281]","[343, 269]","[340, 372]","[1261, 173]"
378,"[295, 291]","[303, 290]","[295, 283]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 299]","[263, 251]","[266, 268]","[265, 260]","[444, 253]","[432, 269]","[438, 262]","[317, 218]","[344, 218]","[373, 218]","[279, 384]","[424, 389]","[343, 281]","[343, 269]","[340, 372]","[1261, 173]"
379,"[294, 290]","[303, 290]","[295, 282]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[395, 283]","[385, 291]","[395, 299]","[263, 251]","[266, 267]","[265, 260]","[444, 253]","[431, 269]","[437, 262]","[316, 218]","[344, 218]","[373, 218]","[278, 383]","[423, 389]","[342, 282]","[342, 270]","[340, 372]","[1261, 173]"
380,"[294, 291]","[303, 290]","[295, 282]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[395, 283]","[385, 291]","[395, 299]","[263, 251]","[266, 267]","[265, 260]","[444, 253]","[431, 269]","[438, 262]","[317, 218]","[344, 218]","[373, 218]","[279, 383]","[422, 388]","[342, 281]","[342, 269]","[339, 371]","[1261, 173]"
381,"[294, 291]","[302, 291]","[294, 283]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[394, 283]","[385, 291]","[395, 299]","[262, 250]","[265, 266]","[264, 260]","[444, 252]","[431, 269]","[437, 262]","[316, 218]","[343, 218]","[372, 218]","[278, 384]","[424, 389]","[342, 281]","[342, 270]","[340, 372]","[1261, 173]"
382,"[294, 291]","[303, 291]","[295, 283]","[286, 291]","[294, 299]","[394, 291]","[404, 291]","[394, 283]","[385, 291]","[395, 299]","[263, 251]","[266, 267]","[265, 260]","[443, 253]","[431, 269]","[437, 262]","[316, 218]","[343, 218]","[373, 218]","[278, 383]","[423, 388]","[342, 282]","[342, 270]","[339, 371]","[1261, 173]"
383,"[294, 291]","[302, 291]","[294, 283]","[286, 291]","[294, 299]","[394, 291]","[404, 291]","[394, 283]","[385, 291]","[395, 299]","[263, 251]","[266, 267]","[265, 260]","[444, 252]","[431, 269]","[437, 261]","[316, 218]","[343, 217]","[372, 218]","[279, 383]","[423, 389]","[342, 281]","[342, 270]","[339, 371]","[1261, 173]"
384,"[294, 291]","[302, 291]","[294, 283]","[286, 291]","[294, 299]","[394, 291]","[403, 291]","[394, 283]","[385, 291]","[395, 299]","[262, 250]","[265, 267]","[264, 259]","[443, 252]","[430, 269]","[437, 261]","[316, 218]","[343, 217]","[372, 218]","[278, 383]","[422, 389]","[342, 281]","[342, 270]","[339, 372]","[1261, 173]"
385,"[294, 291]","[302, 291]","[295, 283]","[286, 291]","[294, 299]","[394, 291]","[403, 291]","[394, 283]","[385, 291]","[395, 299]","[263, 251]","[266, 267]","[265, 260]","[443, 253]","[431, 269]","[437, 262]","[316, 218]","[344, 218]","[373, 219]","[278, 383]","[423, 389]","[342, 282]","[342, 270]","[339, 372]","[1261, 173]"
386,"[294, 291]","[303, 291]","[295, 283]","[286, 291]","[294, 299]","[394, 291]","[403, 291]","[394, 283]","[385, 291]","[395, 299]","[262, 251]","[265, 267]","[264, 260]","[443, 253]","[430, 269]","[437, 262]","[316, 219]","[343, 218]","[373, 219]","[278, 384]","[423, 389]","[342, 282]","[342, 270]","[340, 372]","[1261, 173]"
387,"[294, 291]","[302, 291]","[294, 283]","[286, 291]","[294, 299]","[394, 291]","[403, 291]","[394, 283]","[385, 291]","[394, 299]","[262, 251]","[266, 267]","[264, 260]","[443, 252]","[430, 269]","[437, 262]","[316, 218]","[343, 218]","[372, 218]","[278, 383]","[423, 388]","[342, 281]","[342, 269]","[339, 371]","[1261, 173]"
388,"[294, 291]","[303, 291]","[295, 283]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[394, 283]","[385, 292]","[395, 299]","[263, 251]","[266, 267]","[265, 260]","[443, 252]","[431, 269]","[437, 262]","[316, 218]","[344, 218]","[373, 218]","[278, 383]","[423, 388]","[342, 282]","[342, 270]","[340, 372]","[1261, 173]"
389,"[295, 291]","[303, 291]","[295, 283]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[394, 283]","[385, 292]","[395, 300]","[263, 251]","[266, 267]","[265, 260]","[443, 253]","[431, 269]","[437, 262]","[316, 218]","[344, 218]","[373, 219]","[279, 384]","[423, 389]","[342, 281]","[342, 270]","[340, 372]","[1261, 173]"
390,"[295, 291]","[304, 291]","[296, 283]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 292]","[395, 300]","[264, 251]","[267, 267]","[266, 260]","[443, 253]","[431, 269]","[437, 262]","[317, 218]","[345, 218]","[374, 218]","[279, 383]","[423, 389]","[343, 281]","[343, 270]","[340, 371]","[1261, 173]"
391,"[295, 291]","[303, 291]","[295, 283]","[287, 291]","[295, 299]","[395, 292]","[404, 291]","[395, 283]","[386, 292]","[395, 300]","[263, 251]","[266, 267]","[265, 260]","[445, 253]","[432, 269]","[438, 262]","[317, 218]","[345, 218]","[374, 218]","[278, 384]","[424, 389]","[343, 282]","[343, 270]","[340, 372]","[1261, 173]"
392,"[295, 291]","[303, 291]","[295, 283]","[287, 291]","[295, 299]","[395, 292]","[405, 291]","[395, 284]","[386, 292]","[396, 300]","[263, 250]","[267, 267]","[265, 259]","[444, 253]","[432, 270]","[438, 262]","[318, 218]","[345, 218]","[374, 219]","[278, 383]","[422, 389]","[344, 282]","[344, 270]","[340, 372]","[1261, 173]"
393,"[295, 291]","[303, 291]","[295, 283]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[385, 291]","[395, 300]","[263, 250]","[266, 267]","[265, 259]","[444, 253]","[431, 269]","[437, 262]","[317, 218]","[344, 218]","[373, 218]","[279, 383]","[422, 388]","[343, 281]","[343, 270]","[340, 371]","[1261, 173]"
394,"[295, 291]","[303, 291]","[295, 283]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 292]","[395, 300]","[263, 251]","[267, 267]","[265, 260]","[444, 253]","[432, 269]","[438, 262]","[317, 218]","[344, 218]","[373, 219]","[278, 383]","[424, 389]","[343, 282]","[343, 270]","[339, 372]","[1261, 173]"
395,"[295, 291]","[303, 291]","[295, 283]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 300]","[263, 251]","[266, 267]","[265, 260]","[444, 253]","[431, 269]","[438, 262]","[317, 218]","[344, 218]","[373, 218]","[279, 383]","[423, 389]","[342, 282]","[342, 270]","[340, 372]","[1261, 173]"
396,"[295, 290]","[303, 290]","[295, 282]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 292]","[395, 300]","[263, 250]","[266, 266]","[265, 260]","[444, 253]","[431, 269]","[437, 262]","[317, 218]","[345, 218]","[374, 219]","[279, 383]","[423, 388]","[343, 282]","[343, 270]","[340, 372]","[1261, 173]"
397,"[295, 291]","[303, 291]","[295, 283]","[287, 291]","[295, 299]","[395, 291]","[404, 291]","[395, 283]","[386, 291]","[395, 300]","[263, 251]","[266, 267]","[265, 260]","[444, 253]","[431, 269]","[437, 262]","[317, 218]","[344, 218]","[373, 218]","[278, 383]","[423, 389]","[343, 281]","[343, 270]","[340, 372]","[1261, 173]"
398,"[295, 291]","[303, 291]","[295, 283]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[394, 283]","[385, 292]","[395, 300]","[263, 250]","[266, 267]","[265, 259]","[444, 253]","[431, 269]","[438, 262]","[317, 218]","[344, 218]","[373, 218]","[279, 383]","[423, 389]","[342, 281]","[342, 270]","[339, 371]","[1261, 173]"
399,"[294, 291]","[303, 291]","[295, 283]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[394, 283]","[385, 291]","[395, 300]","[262, 250]","[266, 267]","[264, 260]","[444, 252]","[431, 269]","[437, 262]","[316, 218]","[343, 218]","[372, 218]","[278, 383]","[423, 389]","[342, 282]","[342, 270]","[339, 372]","[1261, 173]"
400,"[294, 291]","[303, 291]","[295, 283]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[394, 283]","[385, 292]","[395, 300]","[263, 250]","[265, 267]","[265, 259]","[444, 252]","[431, 269]","[437, 261]","[316, 218]","[344, 217]","[373, 218]","[279, 384]","[423, 389]","[342, 281]","[342, 270]","[340, 372]","[1261, 173]"
401,"[294, 291]","[303, 291]","[295, 283]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[394, 283]","[385, 292]","[395, 300]","[263, 250]","[266, 267]","[265, 259]","[444, 252]","[431, 269]","[437, 261]","[317, 218]","[344, 217]","[373, 218]","[278, 383]","[423, 389]","[343, 282]","[343, 270]","[340, 372]","[1261, 173]"
402,"[294, 291]","[303, 291]","[295, 283]","[286, 291]","[294, 299]","[395, 291]","[404, 291]","[394, 283]","[385, 291]","[395, 299]","[262, 250]","[266, 266]","[264, 259]","[444, 252]","[431, 269]","[437, 262]","[316, 218]","[344, 218]","[373, 218]","[278, 383]","[423, 389]","[342, 282]","[342, 270]","[340, 372]","[733, 123]"
403,"[315, 286]","[325, 285]","[315, 278]","[306, 286]","[316, 294]","[416, 283]","[425, 283]","[416, 275]","[407, 283]","[417, 291]","[273, 249]","[281, 265]","[278, 257]","[454, 246]","[447, 261]","[450, 254]","[337, 211]","[365, 210]","[393, 211]","[290, 384]","[443, 382]","[366, 273]","[366, 261]","[367, 363]","[733, 123]"
404,"[316, 285]","[325, 285]","[315, 277]","[306, 286]","[316, 294]","[417, 283]","[425, 283]","[416, 275]","[408, 283]","[417, 291]","[274, 249]","[282, 263]","[278, 256]","[456, 247]","[448, 261]","[452, 255]","[337, 210]","[365, 210]","[393, 210]","[291, 384]","[440, 385]","[365, 273]","[365, 261]","[364, 364]","[733, 123]"
405,"[316, 285]","[326, 285]","[316, 277]","[307, 286]","[316, 294]","[416, 283]","[425, 283]","[416, 275]","[407, 283]","[416, 291]","[274, 249]","[282, 264]","[278, 257]","[456, 248]","[448, 261]","[452, 256]","[336, 211]","[365, 210]","[393, 211]","[291, 383]","[440, 383]","[365, 273]","[365, 261]","[364, 363]","[733, 123]"
406,"[316, 286]","[326, 285]","[316, 277]","[306, 286]","[316, 294]","[416, 283]","[425, 284]","[416, 276]","[407, 283]","[416, 291]","[273, 249]","[282, 264]","[278, 257]","[456, 248]","[448, 261]","[452, 256]","[336, 211]","[365, 210]","[393, 211]","[291, 384]","[440, 383]","[365, 273]","[365, 262]","[364, 363]","[733, 123]"
407,"[316, 286]","[325, 285]","[316, 277]","[306, 286]","[316, 294]","[416, 283]","[424, 283]","[415, 276]","[407, 283]","[416, 291]","[274, 249]","[282, 264]","[278, 257]","[455, 247]","[448, 261]","[451, 255]","[336, 211]","[364, 210]","[392, 211]","[291, 384]","[440, 384]","[364, 273]","[364, 261]","[364, 363]","[733, 123]"
408,"[316, 286]","[325, 286]","[316, 278]","[306, 286]","[316, 294]","[415, 284]","[424, 284]","[415, 276]","[407, 284]","[416, 292]","[273, 249]","[281, 264]","[278, 257]","[455, 248]","[448, 261]","[451, 256]","[336, 211]","[364, 210]","[393, 211]","[291, 384]","[440, 384]","[364, 274]","[364, 262]","[364, 364]","[733, 123]"
409,"[315, 286]","[325, 286]","[315, 278]","[306, 286]","[315, 294]","[415, 284]","[424, 284]","[415, 276]","[406, 284]","[415, 292]","[273, 250]","[281, 265]","[277, 258]","[456, 248]","[447, 261]","[451, 256]","[335, 212]","[364, 211]","[392, 211]","[291, 384]","[440, 384]","[364, 274]","[364, 262]","[363, 364]","[733, 123]"
