,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
3887,"[596, 483]","[614, 482]","[594, 466]","[577, 483]","[597, 499]","[802, 502]","[815, 504]","[803, 489]","[788, 501]","[801, 516]","[481, 433]","[522, 440]","[504, 436]","[839, 457]","[845, 460]","[838, 459]","[645, 329]","[700, 332]","[747, 339]","[513, 716]","[832, 725]","[705, 443]","[705, 417]","[712, 608]","[394, 738]"
3888,"[596, 483]","[615, 482]","[595, 466]","[577, 484]","[597, 499]","[802, 502]","[815, 504]","[802, 489]","[787, 501]","[800, 516]","[482, 433]","[522, 440]","[504, 436]","[840, 458]","[844, 460]","[839, 459]","[645, 329]","[700, 331]","[747, 339]","[513, 717]","[832, 727]","[705, 442]","[705, 416]","[712, 608]","[394, 738]"
3889,"[596, 483]","[614, 482]","[594, 467]","[577, 484]","[597, 499]","[801, 501]","[814, 502]","[801, 488]","[786, 499]","[799, 513]","[480, 433]","[521, 440]","[503, 436]","[838, 458]","[844, 461]","[838, 460]","[646, 331]","[701, 333]","[748, 341]","[513, 714]","[832, 723]","[706, 443]","[706, 417]","[714, 607]","[394, 738]"
3890,"[596, 483]","[614, 482]","[594, 466]","[577, 483]","[597, 499]","[801, 500]","[814, 502]","[801, 487]","[786, 499]","[800, 513]","[482, 434]","[522, 440]","[504, 436]","[837, 460]","[844, 461]","[837, 461]","[645, 331]","[700, 334]","[747, 342]","[515, 715]","[831, 725]","[705, 443]","[705, 417]","[713, 607]","[394, 738]"
3891,"[596, 483]","[615, 482]","[595, 467]","[578, 484]","[598, 499]","[805, 501]","[818, 503]","[805, 487]","[790, 500]","[803, 515]","[483, 435]","[522, 440]","[505, 437]","[838, 460]","[845, 462]","[838, 460]","[645, 331]","[700, 333]","[747, 341]","[516, 716]","[833, 725]","[706, 442]","[706, 416]","[714, 607]","[394, 738]"
3892,"[597, 482]","[616, 481]","[596, 466]","[579, 483]","[599, 498]","[805, 501]","[818, 503]","[805, 487]","[790, 499]","[803, 515]","[484, 434]","[522, 440]","[506, 437]","[841, 459]","[849, 462]","[840, 460]","[647, 330]","[702, 333]","[749, 341]","[515, 715]","[833, 725]","[707, 442]","[707, 417]","[713, 607]","[394, 738]"
3893,"[598, 482]","[616, 481]","[596, 466]","[579, 483]","[599, 498]","[804, 502]","[818, 504]","[805, 488]","[789, 499]","[802, 515]","[484, 435]","[522, 440]","[506, 438]","[840, 459]","[848, 461]","[840, 460]","[646, 331]","[701, 333]","[748, 341]","[515, 715]","[834, 724]","[706, 443]","[706, 417]","[713, 607]","[394, 738]"
3894,"[598, 482]","[616, 481]","[596, 466]","[579, 483]","[600, 499]","[803, 502]","[816, 503]","[803, 488]","[788, 500]","[802, 515]","[482, 435]","[522, 440]","[505, 438]","[840, 460]","[846, 461]","[839, 461]","[647, 331]","[702, 333]","[749, 341]","[515, 717]","[832, 726]","[707, 443]","[707, 418]","[714, 607]","[394, 738]"
3895,"[597, 483]","[616, 482]","[596, 466]","[579, 484]","[599, 499]","[804, 501]","[818, 503]","[804, 488]","[789, 500]","[804, 515]","[483, 434]","[522, 440]","[506, 437]","[840, 462]","[846, 464]","[840, 463]","[648, 331]","[703, 334]","[750, 342]","[515, 716]","[832, 727]","[707, 444]","[708, 418]","[714, 608]","[394, 738]"
3896,"[597, 483]","[616, 482]","[596, 466]","[579, 483]","[599, 499]","[803, 502]","[816, 503]","[802, 488]","[788, 500]","[802, 515]","[484, 434]","[522, 440]","[506, 436]","[840, 460]","[847, 462]","[840, 462]","[648, 331]","[703, 333]","[750, 342]","[515, 716]","[833, 727]","[707, 444]","[707, 418]","[714, 609]","[394, 738]"
3897,"[597, 483]","[615, 482]","[596, 466]","[579, 483]","[599, 499]","[803, 502]","[815, 503]","[803, 489]","[788, 501]","[801, 515]","[484, 434]","[523, 439]","[507, 437]","[841, 459]","[847, 460]","[840, 460]","[648, 331]","[703, 333]","[750, 341]","[515, 716]","[834, 726]","[707, 444]","[707, 418]","[715, 608]","[394, 738]"
3898,"[598, 482]","[616, 481]","[596, 466]","[579, 483]","[599, 498]","[804, 502]","[817, 504]","[804, 489]","[790, 500]","[803, 515]","[484, 434]","[523, 440]","[506, 437]","[842, 459]","[848, 459]","[841, 460]","[647, 330]","[702, 333]","[750, 340]","[514, 716]","[834, 725]","[707, 443]","[707, 417]","[714, 607]","[394, 738]"
3899,"[598, 483]","[616, 482]","[596, 466]","[579, 483]","[599, 499]","[805, 502]","[818, 504]","[805, 489]","[791, 501]","[804, 515]","[484, 434]","[523, 440]","[506, 437]","[842, 459]","[848, 460]","[841, 460]","[647, 330]","[703, 333]","[750, 341]","[513, 716]","[834, 725]","[707, 443]","[707, 417]","[714, 607]","[394, 738]"
3900,"[599, 482]","[618, 482]","[598, 466]","[580, 483]","[600, 499]","[803, 502]","[816, 504]","[803, 489]","[788, 501]","[801, 516]","[485, 435]","[524, 440]","[507, 437]","[841, 459]","[848, 461]","[840, 460]","[647, 331]","[702, 333]","[749, 341]","[517, 715]","[834, 725]","[707, 443]","[707, 417]","[714, 607]","[394, 738]"
3901,"[599, 482]","[617, 481]","[597, 466]","[580, 483]","[600, 498]","[804, 503]","[817, 505]","[805, 490]","[789, 502]","[802, 516]","[484, 435]","[523, 440]","[506, 438]","[842, 460]","[848, 461]","[841, 461]","[647, 331]","[703, 333]","[750, 341]","[515, 716]","[834, 726]","[707, 444]","[707, 418]","[714, 608]","[394, 738]"
3902,"[598, 482]","[617, 481]","[597, 465]","[580, 483]","[600, 498]","[804, 503]","[816, 505]","[804, 490]","[790, 501]","[802, 516]","[484, 435]","[523, 440]","[506, 438]","[842, 460]","[849, 461]","[841, 461]","[646, 331]","[701, 334]","[749, 341]","[516, 716]","[835, 726]","[706, 444]","[706, 418]","[714, 608]","[394, 738]"
3903,"[599, 482]","[618, 481]","[598, 466]","[580, 483]","[601, 498]","[803, 501]","[816, 503]","[804, 488]","[789, 500]","[801, 514]","[483, 433]","[523, 440]","[505, 437]","[842, 459]","[848, 460]","[841, 460]","[648, 330]","[704, 333]","[751, 341]","[512, 714]","[834, 723]","[708, 444]","[708, 418]","[715, 607]","[394, 738]"
3904,"[599, 483]","[618, 482]","[598, 466]","[580, 483]","[600, 499]","[803, 501]","[816, 503]","[803, 488]","[789, 499]","[802, 514]","[485, 434]","[524, 440]","[507, 437]","[842, 462]","[849, 463]","[841, 463]","[649, 332]","[705, 335]","[752, 343]","[515, 715]","[832, 727]","[709, 443]","[709, 418]","[715, 609]","[394, 738]"
3905,"[599, 483]","[617, 482]","[597, 467]","[580, 484]","[600, 499]","[802, 501]","[815, 503]","[803, 488]","[788, 500]","[801, 515]","[484, 433]","[523, 440]","[506, 436]","[843, 459]","[849, 460]","[842, 460]","[648, 331]","[704, 333]","[751, 341]","[514, 714]","[834, 724]","[708, 444]","[708, 418]","[715, 608]","[394, 738]"
3906,"[598, 483]","[617, 482]","[597, 466]","[579, 483]","[600, 499]","[803, 501]","[816, 503]","[804, 488]","[789, 500]","[802, 515]","[484, 434]","[523, 440]","[506, 436]","[843, 461]","[849, 461]","[843, 462]","[649, 331]","[705, 334]","[752, 342]","[514, 715]","[834, 726]","[709, 444]","[709, 418]","[715, 609]","[394, 738]"
3907,"[598, 482]","[616, 481]","[596, 466]","[579, 483]","[600, 498]","[803, 502]","[816, 504]","[804, 488]","[788, 499]","[801, 516]","[484, 434]","[523, 440]","[506, 436]","[843, 459]","[850, 461]","[843, 460]","[649, 330]","[704, 332]","[752, 340]","[514, 716]","[835, 725]","[709, 444]","[709, 418]","[716, 608]","[394, 738]"
3908,"[598, 482]","[617, 482]","[597, 466]","[580, 483]","[600, 499]","[804, 501]","[817, 503]","[805, 488]","[790, 499]","[802, 515]","[486, 433]","[524, 440]","[507, 436]","[845, 459]","[850, 460]","[844, 460]","[649, 331]","[704, 333]","[752, 341]","[515, 715]","[835, 725]","[708, 443]","[708, 417]","[715, 608]","[394, 738]"
3909,"[599, 482]","[617, 481]","[597, 466]","[580, 483]","[600, 498]","[804, 502]","[817, 504]","[805, 488]","[790, 500]","[803, 515]","[485, 433]","[523, 440]","[507, 436]","[845, 458]","[851, 460]","[844, 459]","[649, 330]","[705, 333]","[753, 340]","[514, 714]","[836, 724]","[709, 444]","[709, 418]","[715, 608]","[394, 738]"
3910,"[599, 482]","[618, 481]","[597, 466]","[580, 483]","[601, 498]","[805, 502]","[818, 503]","[806, 488]","[791, 500]","[804, 515]","[483, 434]","[523, 440]","[506, 437]","[842, 458]","[848, 460]","[842, 459]","[647, 330]","[703, 332]","[750, 340]","[514, 716]","[836, 725]","[708, 443]","[708, 417]","[715, 607]","[394, 738]"
3911,"[598, 482]","[617, 481]","[597, 466]","[580, 483]","[600, 498]","[805, 501]","[817, 503]","[805, 488]","[791, 500]","[803, 514]","[484, 434]","[523, 440]","[506, 436]","[842, 458]","[848, 460]","[842, 459]","[647, 330]","[703, 333]","[750, 340]","[515, 715]","[836, 725]","[707, 443]","[708, 417]","[715, 607]","[394, 738]"
3912,"[599, 482]","[617, 481]","[597, 466]","[580, 483]","[600, 498]","[805, 500]","[817, 502]","[805, 487]","[791, 499]","[803, 513]","[483, 434]","[523, 440]","[505, 437]","[842, 459]","[848, 462]","[841, 460]","[647, 330]","[703, 333]","[750, 341]","[514, 717]","[836, 726]","[708, 444]","[708, 418]","[715, 607]","[394, 738]"
3913,"[598, 482]","[617, 481]","[596, 466]","[579, 483]","[600, 498]","[804, 500]","[816, 502]","[805, 487]","[791, 498]","[802, 513]","[483, 434]","[523, 440]","[506, 437]","[841, 459]","[848, 462]","[841, 461]","[647, 330]","[703, 332]","[750, 340]","[515, 717]","[836, 726]","[708, 443]","[708, 417]","[716, 608]","[394, 738]"
3914,"[598, 483]","[617, 482]","[597, 466]","[579, 484]","[600, 499]","[805, 501]","[817, 503]","[806, 487]","[791, 499]","[803, 514]","[484, 433]","[523, 440]","[506, 436]","[843, 459]","[849, 462]","[842, 460]","[648, 330]","[704, 333]","[752, 341]","[515, 715]","[834, 725]","[708, 443]","[709, 417]","[715, 608]","[394, 738]"
3915,"[599, 482]","[617, 482]","[597, 466]","[580, 483]","[600, 499]","[805, 501]","[818, 503]","[806, 487]","[791, 499]","[803, 514]","[483, 434]","[523, 440]","[506, 436]","[843, 459]","[849, 462]","[842, 460]","[648, 331]","[704, 333]","[751, 341]","[514, 715]","[834, 725]","[708, 443]","[708, 417]","[715, 608]","[394, 738]"
3916,"[599, 483]","[618, 482]","[597, 466]","[580, 483]","[600, 499]","[803, 501]","[816, 503]","[804, 487]","[790, 499]","[802, 515]","[483, 435]","[523, 440]","[506, 437]","[842, 461]","[848, 463]","[842, 462]","[648, 331]","[703, 334]","[751, 342]","[514, 716]","[833, 727]","[708, 443]","[708, 417]","[714, 608]","[394, 738]"
3917,"[599, 483]","[617, 482]","[597, 466]","[580, 484]","[600, 499]","[804, 501]","[816, 503]","[804, 488]","[790, 499]","[802, 514]","[485, 435]","[523, 440]","[506, 437]","[842, 461]","[850, 462]","[842, 462]","[648, 332]","[703, 334]","[750, 342]","[514, 715]","[834, 726]","[707, 443]","[708, 418]","[714, 608]","[394, 738]"
3918,"[599, 483]","[618, 482]","[598, 467]","[580, 484]","[601, 499]","[803, 501]","[816, 504]","[804, 488]","[789, 499]","[802, 515]","[484, 435]","[523, 440]","[506, 437]","[841, 461]","[849, 463]","[841, 462]","[648, 331]","[703, 334]","[750, 342]","[514, 716]","[834, 726]","[708, 444]","[708, 418]","[715, 608]","[394, 738]"
3919,"[598, 482]","[616, 481]","[596, 466]","[579, 483]","[600, 498]","[804, 501]","[816, 503]","[804, 488]","[789, 500]","[802, 515]","[483, 434]","[523, 439]","[506, 436]","[842, 461]","[850, 461]","[841, 462]","[647, 330]","[703, 333]","[750, 341]","[515, 716]","[835, 727]","[708, 443]","[708, 417]","[716, 607]","[394, 738]"
3920,"[599, 483]","[618, 482]","[598, 466]","[580, 483]","[601, 499]","[802, 504]","[816, 506]","[803, 490]","[787, 501]","[800, 517]","[485, 432]","[524, 438]","[507, 435]","[842, 459]","[847, 460]","[842, 460]","[648, 329]","[703, 332]","[751, 340]","[518, 713]","[834, 726]","[707, 442]","[708, 417]","[713, 607]","[394, 738]"
3921,"[600, 482]","[619, 482]","[599, 466]","[581, 483]","[602, 498]","[802, 504]","[816, 506]","[803, 490]","[787, 502]","[800, 518]","[485, 432]","[524, 438]","[507, 435]","[842, 459]","[848, 461]","[841, 460]","[648, 329]","[703, 332]","[751, 340]","[518, 712]","[833, 725]","[708, 443]","[708, 418]","[713, 607]","[394, 738]"
3922,"[600, 482]","[619, 482]","[599, 466]","[581, 483]","[602, 498]","[802, 504]","[816, 506]","[803, 490]","[787, 501]","[800, 518]","[486, 431]","[525, 438]","[508, 435]","[842, 460]","[848, 461]","[841, 461]","[649, 330]","[704, 332]","[751, 341]","[518, 712]","[832, 726]","[708, 443]","[708, 417]","[713, 607]","[394, 738]"
3923,"[600, 482]","[619, 481]","[598, 466]","[581, 483]","[602, 499]","[802, 502]","[816, 504]","[803, 488]","[787, 500]","[801, 517]","[482, 433]","[524, 439]","[505, 436]","[840, 461]","[848, 462]","[840, 462]","[648, 330]","[703, 333]","[750, 342]","[516, 716]","[833, 727]","[708, 443]","[709, 417]","[716, 609]","[394, 738]"
3924,"[598, 483]","[617, 482]","[597, 466]","[580, 483]","[600, 499]","[801, 502]","[815, 504]","[801, 488]","[786, 501]","[799, 516]","[484, 433]","[525, 438]","[507, 435]","[841, 460]","[848, 462]","[840, 461]","[647, 330]","[702, 333]","[749, 341]","[516, 717]","[833, 729]","[707, 442]","[707, 416]","[714, 608]","[394, 738]"
3925,"[599, 482]","[617, 482]","[598, 466]","[580, 483]","[600, 499]","[801, 503]","[815, 504]","[801, 488]","[785, 501]","[800, 517]","[483, 432]","[524, 439]","[505, 435]","[841, 457]","[851, 461]","[841, 458]","[646, 329]","[701, 331]","[749, 339]","[516, 716]","[836, 726]","[707, 442]","[707, 416]","[715, 608]","[394, 738]"
3926,"[598, 482]","[617, 481]","[597, 466]","[580, 483]","[600, 498]","[801, 504]","[815, 506]","[802, 489]","[785, 502]","[799, 518]","[484, 432]","[523, 439]","[506, 436]","[841, 459]","[847, 461]","[841, 460]","[648, 330]","[704, 332]","[751, 340]","[514, 715]","[833, 726]","[708, 444]","[709, 418]","[715, 608]","[394, 738]"
3927,"[598, 482]","[616, 481]","[596, 465]","[579, 482]","[599, 498]","[801, 502]","[815, 504]","[802, 489]","[786, 501]","[799, 516]","[481, 432]","[522, 439]","[504, 435]","[840, 459]","[847, 462]","[840, 460]","[646, 330]","[702, 333]","[749, 341]","[512, 715]","[833, 725]","[707, 444]","[707, 419]","[714, 608]","[394, 738]"
3928,"[598, 482]","[617, 481]","[597, 465]","[579, 483]","[599, 498]","[802, 502]","[816, 504]","[803, 488]","[788, 500]","[801, 515]","[482, 433]","[523, 439]","[505, 436]","[841, 461]","[848, 462]","[840, 462]","[648, 331]","[703, 333]","[750, 342]","[513, 715]","[832, 727]","[708, 444]","[708, 418]","[715, 608]","[394, 738]"
3929,"[597, 482]","[616, 481]","[596, 466]","[578, 483]","[599, 498]","[802, 502]","[815, 503]","[802, 488]","[787, 500]","[800, 515]","[482, 433]","[522, 439]","[505, 436]","[840, 460]","[847, 462]","[840, 461]","[647, 330]","[702, 333]","[750, 341]","[513, 715]","[833, 726]","[707, 444]","[707, 419]","[715, 608]","[394, 738]"
3930,"[597, 482]","[616, 481]","[596, 466]","[578, 483]","[599, 498]","[803, 502]","[816, 504]","[804, 488]","[788, 500]","[801, 515]","[483, 432]","[522, 439]","[505, 435]","[842, 458]","[848, 461]","[842, 460]","[648, 329]","[704, 332]","[751, 340]","[513, 714]","[834, 725]","[708, 443]","[708, 417]","[715, 607]","[394, 738]"
3931,"[598, 482]","[616, 481]","[597, 466]","[579, 483]","[599, 499]","[803, 502]","[816, 504]","[804, 488]","[788, 500]","[801, 516]","[483, 432]","[523, 438]","[505, 435]","[842, 458]","[847, 460]","[842, 459]","[647, 329]","[703, 331]","[751, 339]","[514, 715]","[834, 725]","[707, 443]","[707, 417]","[714, 608]","[394, 738]"
3932,"[598, 482]","[616, 481]","[597, 466]","[579, 483]","[600, 498]","[802, 503]","[816, 505]","[803, 489]","[787, 502]","[800, 518]","[483, 432]","[523, 439]","[505, 435]","[842, 457]","[847, 460]","[842, 459]","[647, 328]","[703, 331]","[750, 339]","[514, 715]","[834, 725]","[707, 443]","[707, 417]","[714, 607]","[394, 738]"
3933,"[598, 482]","[616, 481]","[596, 465]","[579, 482]","[599, 498]","[804, 503]","[817, 505]","[804, 489]","[789, 501]","[802, 516]","[484, 432]","[524, 439]","[506, 435]","[842, 456]","[848, 460]","[841, 458]","[647, 329]","[702, 331]","[750, 339]","[516, 714]","[835, 723]","[707, 442]","[707, 417]","[714, 607]","[394, 738]"
3934,"[599, 482]","[617, 481]","[597, 465]","[580, 482]","[600, 498]","[804, 503]","[817, 504]","[804, 489]","[788, 501]","[802, 516]","[483, 433]","[523, 438]","[506, 436]","[842, 460]","[849, 461]","[842, 461]","[648, 329]","[704, 332]","[751, 340]","[514, 716]","[835, 727]","[708, 442]","[709, 417]","[716, 607]","[394, 738]"
3935,"[598, 481]","[617, 481]","[597, 465]","[580, 482]","[600, 498]","[804, 502]","[818, 504]","[805, 488]","[789, 500]","[803, 515]","[483, 431]","[523, 438]","[506, 434]","[843, 459]","[849, 461]","[842, 460]","[649, 329]","[704, 332]","[752, 340]","[515, 714]","[835, 725]","[709, 442]","[709, 417]","[716, 607]","[394, 738]"
3936,"[598, 481]","[616, 480]","[597, 465]","[580, 482]","[599, 497]","[803, 502]","[817, 504]","[803, 488]","[788, 500]","[802, 516]","[484, 431]","[525, 438]","[507, 434]","[842, 460]","[849, 462]","[841, 461]","[650, 329]","[705, 332]","[752, 341]","[516, 714]","[833, 726]","[710, 443]","[710, 418]","[716, 607]","[394, 738]"
3937,"[598, 481]","[616, 480]","[597, 464]","[580, 481]","[600, 497]","[803, 503]","[817, 504]","[804, 489]","[788, 501]","[802, 516]","[483, 431]","[524, 438]","[506, 434]","[841, 460]","[849, 461]","[841, 461]","[649, 329]","[705, 332]","[752, 341]","[515, 714]","[834, 725]","[710, 443]","[710, 417]","[717, 607]","[394, 738]"
3938,"[598, 481]","[617, 480]","[597, 465]","[580, 482]","[600, 497]","[803, 502]","[817, 504]","[803, 489]","[788, 500]","[801, 516]","[482, 430]","[524, 438]","[506, 434]","[843, 459]","[849, 461]","[842, 460]","[649, 328]","[705, 331]","[752, 340]","[516, 714]","[835, 727]","[710, 442]","[710, 416]","[717, 609]","[394, 738]"
3939,"[599, 482]","[617, 481]","[598, 465]","[580, 482]","[600, 498]","[804, 502]","[818, 504]","[805, 487]","[788, 499]","[802, 516]","[484, 431]","[524, 438]","[507, 434]","[845, 460]","[851, 461]","[845, 461]","[651, 329]","[707, 332]","[755, 340]","[513, 714]","[835, 726]","[711, 443]","[711, 417]","[717, 608]","[394, 738]"
3940,"[600, 481]","[618, 481]","[598, 465]","[581, 482]","[601, 498]","[803, 503]","[817, 505]","[804, 489]","[787, 500]","[801, 517]","[482, 431]","[524, 438]","[505, 434]","[845, 458]","[851, 460]","[844, 460]","[649, 329]","[705, 332]","[753, 340]","[514, 712]","[836, 724]","[710, 443]","[710, 417]","[716, 607]","[394, 738]"
3941,"[599, 481]","[618, 481]","[598, 465]","[580, 482]","[600, 497]","[804, 502]","[817, 504]","[805, 488]","[790, 499]","[802, 515]","[483, 430]","[524, 438]","[506, 433]","[843, 460]","[851, 462]","[843, 461]","[650, 329]","[706, 332]","[753, 340]","[515, 712]","[834, 726]","[710, 443]","[710, 417]","[717, 607]","[394, 738]"
3942,"[599, 481]","[617, 481]","[598, 465]","[580, 482]","[600, 497]","[803, 501]","[816, 504]","[804, 487]","[789, 499]","[801, 515]","[483, 430]","[524, 438]","[506, 433]","[843, 460]","[851, 462]","[843, 462]","[650, 329]","[706, 332]","[754, 341]","[514, 713]","[833, 727]","[710, 443]","[711, 417]","[717, 608]","[394, 738]"
3943,"[599, 481]","[617, 480]","[597, 464]","[580, 481]","[600, 497]","[802, 501]","[816, 503]","[803, 487]","[787, 499]","[801, 514]","[484, 431]","[524, 437]","[507, 434]","[845, 460]","[851, 463]","[844, 461]","[650, 329]","[706, 332]","[754, 340]","[514, 713]","[834, 726]","[710, 443]","[710, 418]","[716, 607]","[394, 738]"
3944,"[599, 481]","[617, 480]","[597, 464]","[580, 482]","[601, 497]","[802, 501]","[816, 504]","[802, 488]","[786, 499]","[800, 515]","[484, 431]","[524, 438]","[506, 434]","[846, 459]","[851, 462]","[845, 461]","[650, 328]","[706, 331]","[753, 340]","[515, 713]","[835, 726]","[709, 443]","[710, 417]","[715, 607]","[394, 738]"
3945,"[599, 480]","[617, 479]","[597, 464]","[581, 481]","[601, 496]","[802, 502]","[817, 504]","[803, 489]","[786, 501]","[801, 516]","[484, 431]","[524, 438]","[506, 435]","[841, 456]","[849, 461]","[840, 458]","[647, 329]","[703, 331]","[750, 339]","[516, 712]","[836, 722]","[708, 442]","[708, 416]","[715, 605]","[394, 738]"
3946,"[599, 480]","[617, 479]","[597, 463]","[580, 481]","[600, 496]","[803, 501]","[817, 503]","[803, 488]","[787, 500]","[801, 515]","[484, 431]","[524, 438]","[506, 434]","[842, 457]","[849, 459]","[841, 458]","[648, 329]","[704, 332]","[751, 340]","[516, 712]","[835, 723]","[708, 442]","[708, 417]","[715, 606]","[394, 738]"
3947,"[599, 480]","[617, 479]","[597, 463]","[580, 481]","[600, 496]","[804, 500]","[817, 502]","[805, 487]","[790, 499]","[802, 514]","[485, 431]","[524, 438]","[507, 434]","[843, 457]","[849, 459]","[842, 459]","[649, 328]","[704, 331]","[751, 339]","[515, 713]","[834, 725]","[708, 442]","[708, 416]","[714, 607]","[394, 738]"
3948,"[599, 480]","[617, 479]","[597, 463]","[580, 481]","[600, 497]","[803, 501]","[816, 503]","[803, 488]","[788, 500]","[801, 515]","[484, 431]","[523, 438]","[506, 435]","[840, 458]","[848, 461]","[839, 459]","[648, 328]","[703, 331]","[750, 339]","[514, 715]","[833, 726]","[707, 442]","[708, 417]","[715, 607]","[394, 738]"
3949,"[598, 481]","[617, 480]","[597, 464]","[579, 481]","[600, 497]","[803, 500]","[816, 502]","[804, 486]","[790, 498]","[802, 514]","[483, 430]","[523, 437]","[506, 434]","[840, 458]","[849, 460]","[840, 459]","[648, 328]","[703, 331]","[750, 339]","[514, 714]","[834, 726]","[708, 442]","[708, 417]","[715, 607]","[394, 738]"
3950,"[598, 481]","[617, 480]","[597, 464]","[579, 482]","[599, 498]","[803, 500]","[815, 503]","[804, 487]","[789, 498]","[801, 514]","[484, 432]","[523, 437]","[506, 435]","[840, 461]","[847, 463]","[840, 462]","[649, 330]","[704, 333]","[750, 341]","[515, 715]","[834, 728]","[709, 442]","[709, 417]","[716, 608]","[394, 738]"
3951,"[598, 481]","[616, 480]","[596, 465]","[579, 482]","[599, 497]","[803, 501]","[816, 503]","[804, 487]","[789, 499]","[802, 514]","[484, 432]","[523, 438]","[506, 435]","[841, 458]","[848, 460]","[841, 459]","[647, 329]","[702, 331]","[750, 339]","[516, 715]","[836, 726]","[707, 442]","[708, 416]","[715, 607]","[394, 738]"
3952,"[598, 481]","[616, 481]","[597, 465]","[580, 482]","[599, 497]","[802, 500]","[816, 502]","[803, 486]","[787, 498]","[801, 514]","[483, 432]","[524, 438]","[506, 435]","[843, 458]","[849, 461]","[842, 460]","[649, 328]","[704, 331]","[752, 339]","[516, 715]","[835, 726]","[709, 442]","[709, 416]","[716, 607]","[394, 738]"
3953,"[598, 482]","[616, 481]","[596, 466]","[579, 483]","[599, 498]","[803, 500]","[816, 502]","[803, 486]","[788, 498]","[802, 513]","[484, 432]","[524, 438]","[506, 435]","[843, 459]","[849, 461]","[843, 460]","[649, 328]","[705, 331]","[752, 339]","[516, 715]","[834, 726]","[709, 442]","[709, 417]","[715, 608]","[394, 738]"
3954,"[598, 482]","[616, 481]","[597, 466]","[579, 483]","[599, 498]","[805, 503]","[818, 505]","[805, 489]","[790, 501]","[804, 516]","[482, 433]","[523, 439]","[505, 436]","[841, 459]","[848, 462]","[841, 460]","[647, 329]","[703, 331]","[750, 339]","[515, 716]","[833, 726]","[708, 442]","[708, 417]","[715, 607]","[394, 738]"
3955,"[597, 482]","[616, 481]","[596, 465]","[579, 482]","[599, 498]","[802, 502]","[815, 504]","[803, 488]","[789, 500]","[801, 515]","[482, 432]","[522, 439]","[505, 436]","[841, 458]","[848, 462]","[840, 460]","[647, 330]","[703, 332]","[750, 340]","[513, 716]","[834, 726]","[708, 444]","[708, 419]","[716, 608]","[394, 738]"
3956,"[598, 482]","[616, 481]","[596, 465]","[579, 482]","[599, 498]","[802, 501]","[815, 503]","[803, 488]","[789, 500]","[801, 515]","[481, 432]","[522, 438]","[504, 435]","[841, 458]","[848, 461]","[841, 460]","[647, 329]","[703, 332]","[750, 340]","[513, 715]","[834, 725]","[708, 443]","[708, 418]","[716, 608]","[394, 738]"
3957,"[598, 482]","[617, 481]","[597, 466]","[579, 483]","[600, 498]","[803, 503]","[816, 505]","[804, 489]","[790, 501]","[802, 516]","[481, 432]","[522, 438]","[504, 435]","[840, 460]","[847, 463]","[840, 461]","[647, 330]","[703, 333]","[750, 341]","[511, 716]","[834, 727]","[708, 444]","[708, 418]","[716, 608]","[394, 738]"
3958,"[598, 482]","[617, 481]","[597, 465]","[579, 482]","[600, 498]","[803, 503]","[815, 505]","[803, 490]","[789, 501]","[801, 516]","[479, 431]","[521, 438]","[502, 434]","[839, 459]","[847, 463]","[839, 460]","[646, 329]","[702, 332]","[749, 340]","[512, 715]","[833, 726]","[708, 444]","[708, 418]","[716, 608]","[394, 738]"
3959,"[598, 482]","[617, 481]","[597, 465]","[579, 483]","[599, 498]","[805, 502]","[818, 504]","[805, 488]","[791, 500]","[804, 516]","[482, 430]","[524, 437]","[505, 433]","[841, 461]","[849, 464]","[841, 462]","[649, 329]","[705, 332]","[752, 341]","[512, 715]","[832, 728]","[710, 443]","[710, 417]","[716, 609]","[394, 738]"
3960,"[598, 482]","[617, 481]","[597, 465]","[579, 483]","[599, 498]","[804, 502]","[817, 504]","[805, 488]","[789, 499]","[802, 515]","[482, 431]","[523, 438]","[505, 434]","[841, 460]","[850, 463]","[842, 461]","[649, 328]","[705, 331]","[752, 340]","[512, 715]","[833, 728]","[709, 443]","[710, 417]","[715, 608]","[394, 738]"
3961,"[598, 482]","[617, 481]","[597, 466]","[579, 483]","[599, 499]","[804, 502]","[817, 504]","[805, 488]","[790, 500]","[802, 516]","[481, 431]","[523, 438]","[504, 434]","[841, 460]","[849, 463]","[841, 461]","[648, 328]","[704, 331]","[752, 340]","[512, 716]","[833, 728]","[709, 443]","[710, 417]","[716, 608]","[394, 738]"
3962,"[598, 482]","[617, 481]","[597, 465]","[579, 483]","[600, 499]","[803, 503]","[816, 505]","[803, 489]","[788, 501]","[801, 517]","[481, 432]","[523, 438]","[504, 435]","[839, 460]","[848, 463]","[839, 461]","[647, 329]","[702, 332]","[749, 340]","[513, 716]","[833, 728]","[708, 442]","[708, 416]","[716, 607]","[394, 738]"
3963,"[599, 482]","[618, 481]","[597, 465]","[579, 483]","[600, 499]","[803, 501]","[816, 503]","[803, 487]","[788, 499]","[801, 515]","[480, 431]","[522, 439]","[503, 434]","[840, 460]","[848, 463]","[840, 461]","[648, 330]","[703, 333]","[751, 341]","[511, 714]","[832, 726]","[708, 444]","[708, 419]","[716, 608]","[394, 738]"
