,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
2604,"[285, 292]","[295, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 300]","[246, 246]","[252, 263]","[249, 256]","[441, 247]","[430, 264]","[435, 258]","[307, 214]","[337, 214]","[368, 214]","[268, 384]","[420, 388]","[336, 282]","[336, 269]","[335, 377]","[939, 997]"
2605,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 283]","[384, 292]","[394, 300]","[245, 246]","[252, 263]","[249, 256]","[440, 247]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[368, 214]","[268, 384]","[420, 388]","[336, 282]","[336, 269]","[335, 377]","[939, 997]"
2606,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 283]","[383, 292]","[393, 300]","[246, 246]","[252, 263]","[249, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[337, 214]","[368, 214]","[268, 384]","[421, 388]","[336, 282]","[336, 269]","[335, 377]","[939, 997]"
2607,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 283]","[384, 292]","[394, 300]","[245, 246]","[251, 263]","[249, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[337, 214]","[368, 214]","[268, 384]","[421, 388]","[336, 282]","[336, 269]","[335, 377]","[939, 997]"
2608,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 300]","[245, 246]","[251, 263]","[249, 257]","[441, 248]","[430, 264]","[435, 258]","[307, 214]","[337, 214]","[368, 214]","[268, 384]","[420, 388]","[336, 282]","[336, 269]","[335, 377]","[939, 997]"
2609,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[251, 263]","[248, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[268, 385]","[420, 389]","[336, 282]","[336, 269]","[334, 377]","[939, 997]"
2610,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 283]","[384, 292]","[394, 300]","[245, 246]","[251, 264]","[249, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[268, 385]","[420, 389]","[336, 282]","[336, 269]","[335, 377]","[938, 997]"
2611,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[252, 264]","[249, 257]","[440, 248]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[368, 215]","[267, 384]","[419, 388]","[336, 282]","[336, 269]","[335, 377]","[937, 997]"
2612,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[402, 292]","[393, 284]","[383, 292]","[393, 301]","[246, 246]","[252, 264]","[249, 257]","[440, 247]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[368, 214]","[267, 384]","[420, 389]","[335, 282]","[335, 270]","[334, 377]","[937, 997]"
2613,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[402, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[251, 263]","[248, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[337, 214]","[368, 214]","[267, 384]","[420, 389]","[336, 282]","[336, 269]","[334, 377]","[935, 997]"
2614,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[402, 292]","[393, 284]","[384, 292]","[393, 301]","[245, 246]","[251, 264]","[248, 256]","[440, 247]","[431, 264]","[434, 258]","[306, 214]","[336, 214]","[368, 214]","[267, 385]","[419, 389]","[336, 282]","[336, 269]","[335, 377]","[932, 997]"
2615,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 301]","[245, 246]","[251, 264]","[248, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[267, 384]","[420, 389]","[335, 282]","[335, 269]","[334, 377]","[930, 997]"
2616,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[252, 264]","[248, 257]","[440, 247]","[431, 264]","[435, 257]","[306, 214]","[336, 214]","[367, 214]","[267, 384]","[420, 388]","[335, 282]","[335, 269]","[334, 377]","[929, 997]"
2617,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[252, 264]","[248, 257]","[440, 247]","[431, 264]","[434, 257]","[306, 214]","[336, 214]","[367, 214]","[268, 384]","[420, 388]","[335, 282]","[335, 269]","[334, 377]","[923, 996]"
2618,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[383, 292]","[393, 301]","[245, 247]","[252, 263]","[249, 257]","[440, 248]","[430, 264]","[434, 258]","[306, 215]","[336, 214]","[368, 215]","[267, 385]","[420, 389]","[336, 282]","[336, 269]","[335, 377]","[921, 996]"
2619,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[402, 292]","[393, 284]","[383, 292]","[393, 301]","[245, 246]","[252, 263]","[248, 257]","[441, 248]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[267, 384]","[420, 389]","[335, 282]","[335, 269]","[334, 377]","[919, 996]"
2620,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 283]","[384, 292]","[393, 300]","[245, 246]","[252, 263]","[249, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[337, 214]","[368, 214]","[267, 385]","[420, 389]","[336, 281]","[336, 269]","[335, 377]","[918, 996]"
2621,"[285, 293]","[294, 292]","[285, 284]","[276, 293]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 301]","[245, 247]","[252, 264]","[249, 257]","[440, 247]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[368, 215]","[268, 385]","[420, 388]","[336, 282]","[336, 269]","[335, 377]","[917, 996]"
2622,"[285, 293]","[294, 292]","[285, 284]","[276, 293]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[383, 292]","[393, 301]","[245, 246]","[252, 263]","[248, 257]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[367, 214]","[268, 385]","[420, 389]","[335, 282]","[335, 269]","[334, 377]","[916, 996]"
2623,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[394, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 300]","[245, 246]","[252, 264]","[248, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[267, 384]","[420, 389]","[336, 282]","[336, 269]","[335, 378]","[915, 996]"
2624,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 300]","[245, 246]","[252, 263]","[248, 257]","[441, 247]","[431, 263]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[267, 384]","[420, 389]","[336, 282]","[336, 269]","[335, 377]","[913, 996]"
2625,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 300]","[245, 246]","[251, 264]","[248, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[267, 385]","[420, 389]","[336, 282]","[336, 269]","[335, 377]","[913, 996]"
2626,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[394, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 300]","[245, 246]","[251, 264]","[248, 256]","[440, 247]","[431, 264]","[435, 257]","[306, 214]","[336, 213]","[368, 214]","[267, 385]","[420, 388]","[336, 282]","[336, 269]","[335, 377]","[911, 996]"
2627,"[286, 292]","[295, 292]","[286, 284]","[277, 292]","[286, 300]","[394, 292]","[404, 292]","[394, 283]","[384, 292]","[394, 300]","[246, 246]","[252, 264]","[249, 257]","[441, 247]","[431, 263]","[435, 258]","[306, 214]","[337, 214]","[368, 214]","[268, 385]","[421, 388]","[336, 282]","[336, 270]","[335, 377]","[910, 995]"
2628,"[286, 292]","[295, 292]","[286, 284]","[277, 293]","[286, 301]","[394, 292]","[404, 292]","[394, 283]","[384, 292]","[394, 300]","[246, 246]","[253, 263]","[249, 257]","[440, 247]","[432, 263]","[435, 258]","[308, 214]","[338, 214]","[369, 214]","[268, 385]","[421, 388]","[338, 282]","[338, 269]","[337, 377]","[907, 995]"
2629,"[286, 292]","[296, 292]","[287, 284]","[277, 292]","[286, 300]","[394, 292]","[404, 291]","[394, 283]","[384, 292]","[394, 300]","[245, 246]","[252, 264]","[249, 257]","[441, 247]","[432, 263]","[435, 257]","[307, 214]","[338, 214]","[369, 214]","[267, 385]","[421, 388]","[337, 282]","[337, 270]","[336, 377]","[904, 994]"
2630,"[286, 292]","[296, 292]","[287, 284]","[277, 292]","[286, 301]","[394, 292]","[404, 292]","[393, 283]","[384, 292]","[394, 300]","[246, 246]","[252, 264]","[249, 256]","[441, 247]","[431, 263]","[435, 257]","[307, 214]","[337, 214]","[369, 214]","[268, 385]","[421, 388]","[337, 282]","[337, 270]","[336, 378]","[902, 994]"
2631,"[286, 292]","[296, 292]","[287, 284]","[277, 292]","[286, 301]","[394, 292]","[404, 292]","[394, 283]","[384, 292]","[394, 300]","[246, 246]","[252, 264]","[249, 257]","[441, 247]","[431, 264]","[435, 258]","[307, 214]","[337, 214]","[369, 214]","[268, 385]","[421, 388]","[337, 282]","[337, 269]","[336, 378]","[899, 994]"
2632,"[285, 292]","[294, 292]","[285, 284]","[276, 293]","[285, 301]","[394, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 300]","[245, 246]","[252, 263]","[249, 257]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[268, 384]","[420, 388]","[336, 282]","[336, 269]","[335, 377]","[898, 994]"
2633,"[285, 292]","[294, 292]","[285, 284]","[275, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[251, 263]","[249, 256]","[440, 247]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[367, 214]","[267, 384]","[419, 388]","[335, 281]","[335, 269]","[334, 377]","[896, 994]"
2634,"[285, 292]","[294, 292]","[285, 284]","[275, 292]","[284, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[251, 263]","[248, 256]","[441, 247]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[367, 214]","[267, 384]","[420, 389]","[335, 282]","[335, 269]","[334, 377]","[892, 994]"
2635,"[284, 292]","[293, 292]","[284, 284]","[275, 292]","[284, 301]","[392, 292]","[402, 292]","[392, 284]","[383, 292]","[392, 300]","[245, 246]","[251, 263]","[249, 256]","[440, 248]","[429, 264]","[434, 258]","[306, 214]","[336, 214]","[367, 214]","[267, 384]","[419, 389]","[335, 281]","[335, 269]","[333, 376]","[886, 994]"
2636,"[284, 292]","[293, 292]","[284, 284]","[275, 292]","[284, 301]","[392, 292]","[402, 292]","[392, 284]","[383, 292]","[392, 301]","[245, 246]","[251, 263]","[248, 256]","[440, 248]","[429, 264]","[434, 258]","[306, 214]","[336, 214]","[367, 214]","[267, 384]","[419, 389]","[335, 281]","[335, 269]","[334, 377]","[886, 994]"
2637,"[284, 292]","[293, 292]","[284, 284]","[275, 292]","[284, 300]","[392, 292]","[402, 292]","[392, 284]","[383, 292]","[392, 301]","[245, 246]","[250, 263]","[248, 256]","[440, 248]","[429, 264]","[433, 258]","[305, 214]","[335, 214]","[366, 215]","[267, 384]","[419, 389]","[334, 281]","[334, 269]","[333, 376]","[886, 994]"
2638,"[284, 292]","[293, 292]","[284, 283]","[275, 292]","[284, 300]","[392, 292]","[401, 292]","[392, 284]","[382, 292]","[392, 300]","[246, 246]","[251, 262]","[249, 256]","[440, 248]","[429, 264]","[433, 258]","[305, 214]","[335, 214]","[367, 215]","[267, 384]","[419, 389]","[334, 281]","[334, 269]","[333, 376]","[883, 994]"
2639,"[283, 292]","[293, 292]","[283, 284]","[274, 292]","[283, 300]","[392, 292]","[401, 292]","[392, 284]","[382, 292]","[392, 300]","[245, 246]","[250, 262]","[248, 256]","[440, 248]","[429, 264]","[434, 258]","[305, 214]","[335, 214]","[366, 214]","[267, 383]","[419, 389]","[334, 281]","[334, 269]","[332, 376]","[877, 995]"
2640,"[284, 292]","[293, 292]","[284, 284]","[275, 292]","[284, 301]","[392, 292]","[402, 292]","[392, 284]","[383, 292]","[393, 301]","[245, 246]","[251, 263]","[248, 257]","[439, 247]","[429, 264]","[434, 258]","[306, 214]","[336, 214]","[367, 214]","[267, 385]","[419, 389]","[335, 282]","[335, 269]","[334, 377]","[875, 996]"
2641,"[284, 292]","[293, 292]","[284, 284]","[275, 292]","[284, 301]","[392, 292]","[402, 292]","[392, 284]","[383, 292]","[393, 301]","[245, 247]","[251, 264]","[248, 257]","[440, 247]","[429, 264]","[433, 258]","[305, 214]","[335, 214]","[366, 214]","[267, 385]","[419, 389]","[334, 282]","[334, 269]","[333, 377]","[873, 996]"
2642,"[284, 292]","[293, 292]","[284, 284]","[275, 292]","[284, 301]","[393, 292]","[402, 292]","[393, 284]","[383, 292]","[393, 301]","[245, 246]","[251, 263]","[248, 257]","[440, 248]","[430, 264]","[434, 258]","[305, 214]","[335, 214]","[367, 215]","[267, 384]","[419, 389]","[334, 282]","[334, 269]","[333, 377]","[871, 996]"
2643,"[284, 292]","[294, 292]","[284, 284]","[275, 292]","[284, 301]","[393, 292]","[402, 292]","[392, 284]","[383, 292]","[393, 301]","[246, 246]","[251, 263]","[249, 256]","[440, 248]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[367, 215]","[267, 384]","[419, 389]","[335, 281]","[335, 269]","[333, 377]","[868, 996]"
2644,"[285, 292]","[294, 292]","[285, 284]","[275, 292]","[284, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[251, 263]","[248, 256]","[440, 247]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[367, 214]","[267, 384]","[419, 388]","[335, 282]","[335, 269]","[334, 377]","[866, 996]"
2645,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[402, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[251, 264]","[248, 257]","[441, 247]","[430, 264]","[435, 257]","[305, 214]","[336, 214]","[367, 214]","[267, 384]","[420, 388]","[335, 282]","[335, 269]","[334, 377]","[861, 996]"
2646,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 300]","[245, 246]","[251, 264]","[248, 256]","[440, 247]","[430, 264]","[434, 257]","[306, 214]","[336, 214]","[367, 214]","[267, 384]","[420, 388]","[335, 282]","[335, 269]","[334, 378]","[858, 996]"
2647,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 301]","[245, 246]","[251, 264]","[248, 257]","[440, 248]","[430, 264]","[434, 258]","[305, 214]","[335, 214]","[367, 215]","[267, 385]","[420, 389]","[335, 282]","[335, 270]","[334, 377]","[856, 996]"
2648,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 293]","[393, 301]","[245, 246]","[251, 264]","[248, 257]","[440, 248]","[430, 264]","[434, 258]","[305, 214]","[335, 214]","[367, 214]","[267, 385]","[420, 389]","[335, 282]","[335, 270]","[334, 377]","[855, 996]"
2649,"[285, 292]","[293, 292]","[285, 284]","[276, 293]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 301]","[245, 246]","[251, 264]","[248, 257]","[440, 247]","[430, 264]","[434, 258]","[305, 214]","[335, 214]","[367, 214]","[267, 384]","[420, 389]","[335, 282]","[335, 269]","[334, 377]","[854, 996]"
2650,"[285, 292]","[294, 292]","[285, 284]","[276, 293]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 301]","[245, 246]","[251, 264]","[248, 257]","[440, 247]","[431, 264]","[435, 258]","[305, 214]","[336, 214]","[367, 214]","[267, 384]","[420, 388]","[335, 282]","[335, 269]","[334, 377]","[852, 995]"
2651,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 293]","[394, 301]","[245, 246]","[251, 263]","[249, 257]","[440, 247]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[367, 215]","[268, 384]","[420, 389]","[335, 282]","[335, 269]","[334, 377]","[847, 995]"
2652,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[393, 292]","[403, 292]","[393, 284]","[384, 292]","[393, 301]","[246, 246]","[251, 263]","[249, 257]","[440, 248]","[430, 264]","[434, 258]","[306, 214]","[336, 214]","[367, 215]","[268, 384]","[420, 389]","[335, 282]","[335, 269]","[334, 377]","[839, 995]"
2653,"[285, 292]","[294, 292]","[285, 284]","[276, 292]","[285, 301]","[394, 292]","[403, 292]","[393, 284]","[384, 292]","[394, 300]","[245, 246]","[251, 263]","[248, 256]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[267, 384]","[420, 388]","[335, 282]","[335, 269]","[334, 377]","[832, 995]"
2654,"[286, 292]","[295, 292]","[286, 284]","[276, 293]","[286, 301]","[394, 292]","[404, 292]","[394, 284]","[384, 292]","[394, 301]","[245, 247]","[252, 264]","[249, 257]","[440, 247]","[431, 264]","[435, 258]","[306, 215]","[336, 214]","[368, 215]","[268, 384]","[421, 388]","[336, 282]","[336, 270]","[335, 377]","[827, 995]"
2655,"[286, 292]","[295, 292]","[286, 284]","[276, 292]","[285, 301]","[394, 292]","[403, 292]","[394, 284]","[384, 292]","[394, 301]","[245, 246]","[251, 264]","[249, 257]","[441, 247]","[431, 264]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[268, 384]","[421, 389]","[336, 282]","[335, 270]","[335, 377]","[821, 996]"
2656,"[286, 292]","[295, 292]","[286, 284]","[276, 292]","[286, 301]","[394, 292]","[404, 292]","[394, 284]","[385, 292]","[394, 300]","[246, 246]","[251, 264]","[249, 256]","[441, 247]","[431, 263]","[435, 258]","[306, 214]","[336, 214]","[368, 214]","[268, 384]","[421, 388]","[336, 282]","[336, 269]","[335, 377]","[820, 996]"
2657,"[286, 292]","[295, 292]","[286, 284]","[277, 292]","[286, 301]","[394, 292]","[404, 292]","[394, 284]","[385, 292]","[395, 300]","[246, 246]","[252, 264]","[249, 257]","[440, 247]","[431, 263]","[435, 258]","[306, 214]","[336, 214]","[368, 215]","[268, 384]","[420, 388]","[336, 282]","[336, 269]","[335, 377]","[817, 996]"
2658,"[288, 293]","[297, 293]","[288, 284]","[278, 293]","[287, 301]","[395, 292]","[405, 292]","[395, 283]","[385, 292]","[395, 300]","[246, 246]","[253, 264]","[249, 257]","[442, 247]","[432, 263]","[436, 258]","[307, 214]","[338, 214]","[369, 214]","[268, 385]","[422, 389]","[337, 282]","[337, 270]","[337, 378]","[814, 996]"
2659,"[287, 292]","[296, 292]","[287, 284]","[278, 292]","[287, 301]","[395, 292]","[405, 292]","[395, 284]","[385, 292]","[395, 300]","[246, 246]","[252, 264]","[249, 257]","[441, 247]","[432, 263]","[436, 257]","[307, 214]","[338, 214]","[369, 214]","[268, 385]","[422, 388]","[337, 282]","[337, 269]","[336, 378]","[812, 996]"
2660,"[287, 292]","[296, 292]","[287, 284]","[278, 292]","[287, 300]","[395, 292]","[405, 292]","[395, 284]","[385, 292]","[395, 300]","[246, 246]","[252, 264]","[249, 257]","[442, 247]","[432, 263]","[436, 257]","[307, 214]","[338, 214]","[369, 214]","[268, 385]","[421, 388]","[337, 282]","[337, 269]","[336, 378]","[809, 996]"
2661,"[287, 293]","[296, 293]","[287, 284]","[278, 293]","[287, 301]","[395, 292]","[405, 292]","[395, 284]","[385, 292]","[395, 300]","[246, 246]","[253, 265]","[249, 257]","[441, 247]","[432, 263]","[436, 257]","[307, 214]","[337, 214]","[369, 214]","[268, 385]","[421, 388]","[337, 282]","[337, 270]","[336, 378]","[806, 996]"
2662,"[287, 293]","[296, 293]","[288, 284]","[278, 293]","[287, 301]","[395, 292]","[405, 292]","[395, 284]","[385, 292]","[395, 300]","[246, 246]","[253, 264]","[249, 257]","[441, 247]","[432, 263]","[436, 257]","[307, 214]","[337, 214]","[369, 214]","[268, 385]","[421, 388]","[337, 282]","[337, 270]","[336, 378]","[805, 996]"
2663,"[287, 292]","[297, 292]","[288, 284]","[278, 292]","[287, 301]","[395, 292]","[405, 292]","[395, 283]","[385, 292]","[395, 300]","[246, 246]","[253, 264]","[250, 256]","[441, 247]","[432, 263]","[436, 258]","[308, 214]","[339, 214]","[370, 215]","[268, 385]","[421, 388]","[338, 282]","[338, 270]","[337, 378]","[803, 996]"
2664,"[287, 292]","[297, 292]","[288, 284]","[278, 292]","[287, 301]","[395, 292]","[405, 292]","[395, 283]","[385, 292]","[395, 300]","[246, 246]","[253, 264]","[250, 257]","[441, 247]","[432, 264]","[436, 258]","[308, 215]","[339, 214]","[370, 215]","[268, 385]","[420, 388]","[338, 282]","[338, 270]","[337, 378]","[799, 996]"
2665,"[287, 292]","[296, 292]","[287, 284]","[278, 292]","[287, 301]","[395, 292]","[405, 292]","[395, 284]","[385, 292]","[396, 301]","[246, 246]","[252, 264]","[249, 257]","[441, 247]","[432, 263]","[435, 257]","[307, 214]","[337, 214]","[369, 214]","[268, 385]","[421, 388]","[337, 282]","[337, 270]","[336, 378]","[799, 996]"
2666,"[288, 293]","[297, 292]","[288, 284]","[278, 292]","[287, 301]","[395, 292]","[405, 292]","[395, 283]","[385, 292]","[395, 300]","[246, 247]","[253, 264]","[250, 257]","[442, 247]","[432, 264]","[436, 258]","[308, 214]","[338, 214]","[370, 215]","[268, 385]","[421, 388]","[338, 282]","[338, 270]","[337, 377]","[796, 996]"
2667,"[288, 293]","[297, 292]","[288, 284]","[278, 293]","[288, 301]","[395, 292]","[405, 292]","[395, 283]","[386, 292]","[395, 300]","[246, 247]","[253, 264]","[250, 257]","[441, 247]","[432, 263]","[436, 258]","[308, 215]","[338, 215]","[370, 215]","[269, 385]","[421, 388]","[338, 282]","[338, 270]","[337, 378]","[792, 996]"
2668,"[288, 293]","[297, 293]","[288, 285]","[279, 293]","[288, 301]","[395, 292]","[405, 292]","[395, 284]","[385, 292]","[396, 300]","[246, 247]","[253, 264]","[250, 257]","[442, 247]","[433, 263]","[436, 258]","[308, 215]","[338, 214]","[370, 215]","[269, 385]","[422, 389]","[338, 282]","[338, 270]","[337, 378]","[789, 996]"
2669,"[288, 293]","[297, 293]","[288, 284]","[279, 293]","[288, 301]","[396, 292]","[405, 292]","[395, 284]","[386, 292]","[396, 301]","[246, 247]","[253, 264]","[250, 257]","[442, 247]","[433, 263]","[436, 258]","[308, 215]","[338, 214]","[369, 215]","[269, 385]","[422, 388]","[338, 282]","[338, 270]","[337, 378]","[785, 996]"
2670,"[288, 293]","[297, 293]","[288, 284]","[279, 292]","[288, 301]","[396, 292]","[406, 292]","[396, 283]","[386, 292]","[396, 300]","[246, 247]","[253, 264]","[250, 257]","[441, 247]","[432, 263]","[436, 258]","[308, 215]","[338, 214]","[370, 215]","[269, 385]","[421, 388]","[338, 282]","[338, 269]","[337, 378]","[781, 996]"
2671,"[288, 292]","[297, 293]","[288, 284]","[279, 292]","[288, 301]","[396, 292]","[406, 292]","[396, 283]","[386, 292]","[396, 300]","[247, 246]","[253, 263]","[250, 257]","[443, 247]","[433, 263]","[437, 258]","[308, 214]","[339, 214]","[371, 214]","[268, 384]","[422, 388]","[338, 282]","[338, 269]","[337, 378]","[778, 996]"
2672,"[288, 292]","[297, 292]","[288, 284]","[279, 292]","[288, 301]","[396, 292]","[406, 292]","[396, 283]","[386, 292]","[396, 300]","[247, 246]","[253, 264]","[250, 256]","[442, 247]","[433, 263]","[436, 257]","[309, 214]","[339, 214]","[371, 214]","[269, 385]","[421, 387]","[339, 282]","[339, 269]","[338, 378]","[777, 996]"
2673,"[288, 292]","[297, 292]","[288, 284]","[279, 292]","[288, 301]","[396, 292]","[406, 292]","[396, 284]","[386, 292]","[396, 300]","[246, 246]","[253, 263]","[250, 257]","[442, 247]","[433, 263]","[436, 258]","[308, 214]","[338, 214]","[370, 214]","[268, 385]","[421, 388]","[338, 282]","[338, 269]","[337, 378]","[774, 996]"
2674,"[288, 292]","[297, 292]","[288, 284]","[279, 292]","[288, 301]","[396, 292]","[406, 292]","[396, 283]","[386, 292]","[396, 300]","[246, 246]","[253, 264]","[250, 256]","[442, 247]","[433, 263]","[436, 257]","[308, 214]","[338, 214]","[370, 214]","[268, 385]","[421, 388]","[338, 282]","[338, 269]","[337, 378]","[771, 996]"
2675,"[289, 292]","[298, 292]","[289, 284]","[279, 292]","[288, 301]","[396, 292]","[406, 292]","[396, 283]","[386, 292]","[396, 300]","[247, 246]","[253, 264]","[250, 256]","[442, 247]","[433, 264]","[437, 258]","[309, 214]","[339, 214]","[371, 215]","[268, 384]","[422, 388]","[339, 282]","[339, 269]","[338, 377]","[766, 996]"
2676,"[289, 292]","[298, 292]","[289, 284]","[279, 292]","[288, 301]","[396, 292]","[406, 292]","[396, 283]","[386, 292]","[396, 300]","[247, 246]","[253, 264]","[250, 257]","[442, 247]","[433, 264]","[437, 258]","[309, 214]","[339, 214]","[371, 214]","[269, 385]","[422, 388]","[339, 282]","[339, 269]","[338, 377]","[760, 995]"
2677,"[289, 292]","[298, 292]","[289, 284]","[279, 292]","[288, 301]","[396, 292]","[406, 292]","[396, 283]","[386, 292]","[397, 300]","[247, 246]","[253, 264]","[250, 257]","[442, 247]","[433, 263]","[437, 258]","[308, 214]","[339, 214]","[370, 214]","[269, 385]","[421, 388]","[338, 282]","[338, 269]","[337, 378]","[758, 995]"
2678,"[289, 292]","[298, 292]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[406, 292]","[397, 283]","[387, 292]","[397, 300]","[247, 246]","[254, 264]","[251, 256]","[442, 247]","[433, 264]","[437, 257]","[309, 214]","[339, 214]","[371, 214]","[269, 385]","[422, 388]","[339, 282]","[339, 269]","[338, 378]","[753, 995]"
2679,"[289, 292]","[298, 292]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[407, 292]","[397, 283]","[387, 292]","[397, 300]","[247, 246]","[254, 264]","[251, 257]","[442, 247]","[433, 263]","[437, 258]","[309, 215]","[339, 214]","[371, 215]","[269, 385]","[422, 388]","[339, 282]","[339, 269]","[337, 378]","[747, 994]"
2680,"[289, 292]","[298, 292]","[289, 284]","[280, 292]","[289, 301]","[397, 292]","[407, 292]","[397, 284]","[387, 292]","[397, 300]","[247, 247]","[254, 264]","[250, 257]","[443, 248]","[434, 264]","[437, 258]","[309, 214]","[340, 214]","[371, 215]","[269, 385]","[422, 389]","[339, 282]","[339, 269]","[338, 377]","[743, 994]"
